element,side,n1,n2,n3
10224,1,1179,1221,1220
10227,1,1379,1378,1337
10235,1,1265,1223,1224
10237,1,1220,1178,1179
10239,1,1513,1472,1514
10240,1,1815,1818,1817
10244,1,1223,1181,1182
10245,1,1163,1205,1204
10248,1,1294,1295,1336
10251,1,1328,1370,1369
10252,3,875,917,916
10253,1,1367,1366,1325
10256,1,1185,1226,1184
10260,1,1186,1187,1228
10262,1,1393,1351,1352
10263,1,1370,1411,1369
10268,1,1324,1283,1325
10271,1,1127,1169,1168
10272,1,1228,1227,1186
10277,1,1357,1356,1315
10278,1,1222,1264,1263
10279,1,1306,1264,1265
10281,3,957,958,999
10284,1,1301,1300,1259
10290,1,1189,1231,1230
10293,2,1229,1188,1230
10294,1,1191,1232,1190
10295,1,1192,1233,1191
10297,1,1190,1232,1231
10298,1,1152,1193,1151
10300,1,1401,1359,1360
10303,1,1272,1230,1231
10307,1,1214,1173,1215
10314,1,1233,1232,1191
10315,1,1234,1276,1275
10316,4,623,624,665
10318,1,1340,1382,1381
10323,1,1352,1310,1311
10324,1,1192,1234,1233
10325,1,1235,1276,1234
10332,1,655,654,613
10334,1,1196,1237,1195
10337,1,1197,1238,1196
10342,1,1197,1239,1238
10343,1,1227,1226,1185
10346,1,1237,1236,1195
10349,1,1277,1235,1236
10355,1,1238,1237,1196
10363,1,1199,1241,1240
10364,1,1200,1241,1199
10365,1,1198,1240,1239
10368,1,1032,1073,1031
10371,1,660,659,618
10379,1,1250,1292,1291
10380,1,1168,1210,1209
10383,1,1219,1260,1218
10385,1,656,53,54
10386,1,1296,1295,1254
10389,1,655,614,656
10394,1,1201,1243,1242
10395,3,1241,1242,1283
10396,1,1203,1245,69
10399,1,1162,1120,1121
10400,1,1254,1213,1255
10401,1,1241,1282,1240
10403,1,1249,1248,1207
10406,1,1207,1248,1206
10407,1,1246,1245,1204
10417,1,1206,1248,1247
10418,1,1315,1314,1273
10420,3,1253,1295,1294
10436,1,1210,1251,1209
10437,1,1209,1251,1250
10439,1,1335,1334,1293
10440,1,1334,1333,1292
10448,1,1392,1393,1434
10452,1,606,648,647
10459,1,1594,1552,1553
10464,3,1832,1830,110
10466,1,1692,1691,1688
10469,1,778,777,736
10470,1,734,775,733
10473,1,738,697,739
10475,1,1215,1257,1256
10476,1,1261,1303,1302
10482,1,1297,1255,1256
10488,1,851,809,810
10490,1,1305,1263,1264
10491,1,1338,1297,1339
10493,1,1410,1369,1411
10496,1,847,848,889
10502,1,1262,1261,1220
10509,1,1307,1348,1306
10511,1,1236,1278,1277
10512,1,1223,1264,1222
10514,1,734,693,735
10520,1,1265,1264,1223
10522,1,1266,1265,1224
10525,1,1769,1724,1771
10526,2,336,294,295
10527,1,1208,1250,1249
10532,1,1267,1266,1225
10533,1,1229,1270,1228
10534,1,1412,71,72
10541,1,1268,1267,1226
10544,1,1270,1311,1269
10545,1,1308,1266,1267
10547,1,696,654,655
10549,1,1228,1270,1269
10552,1,1351,1309,1310
10562,1,1229,1271,1270
10564,1,1849,1847,1850
10565,4,46,320,1
10566,1,1210,1169,1211
10569,1,1272,1271,1230
10570,1,1233,1274,1232
10571,1,1234,1275,1233
10574,1,1232,1274,1273
10577,1,1273,1231,1232
10579,1,1313,1271,1272
10580,1,1273,1314,1272
10591,1,1275,1274,1233
10598,1,1276,1318,1317
10599,1,1235,1277,1276
10604,1,1311,1353,1352
10606,1,1238,1279,1237
10607,1,1359,1358,1317
10610,1,1237,1278,1236
10611,1,1068,1027,1069
10614,1,1281,1239,1240
10615,1,1503,1461,1462
10616,1,1280,1238,1239
10618,1,1247,1289,1288
10620,1,1279,1278,1237
10622,1,1319,1277,1278
10626,1,1280,1279,1238
10638,1,1282,1281,1240
10646,1,1241,1283,1282
10648,1,1306,1348,1347
10654,1,1242,1284,1283
10659,4,1147,1105,1106
10660,1,1284,1243,1285
10668,1,71,1370,70
10670,1,1287,1245,1246
10671,1,1286,1327,1285
10681,1,1287,70,1245
10683,1,1291,1290,1249
10684,1,1328,1369,1327
10687,1,1249,1290,1248
10690,1,1290,1331,1289
10692,1,1289,1330,1288
10693,1,1248,1290,1289
10697,1,1329,1287,1288
10705,1,1344,1385,1343
10708,1,1333,1291,1292
10712,1,654,612,613
10723,1,1347,1305,1306
10735,2,1288,1287,1246
10740,1,1330,1372,1371
10747,1,1256,1257,1298
10748,1,1471,1513,1512
10750,2,1339,1380,1338
10751,1,1205,1247,1246
10753,1,1300,1258,1259
10755,1,1381,1339,1340
10761,1,1305,1304,1263
10765,1,1555,1513,1514
10773,1,1262,1303,1261
10774,1,1349,1390,1348
10781,1,1303,1344,1302
10783,3,1313,1314,1355
10784,1,1304,1262,1263
10788,1,1197,1196,1155
10793,1,1236,1235,1194
10796,1,1305,1346,1304
10801,1,1266,1307,1265
10807,1,1304,1346,1345
10810,1,1307,1306,1265
10814,1,1308,1307,1266
10817,1,1399,1398,1357
10823,1,1309,1308,1267
10824,1,1271,1312,1270
10826,1,1319,1318,1277
10829,1,1284,1242,1243
10836,1,1312,1353,1311
10839,1,1129,1130,1171
10841,1,1270,1312,1311
10843,1,1322,1363,1321
10852,1,1271,1313,1312
10853,1,1400,1358,1359
10855,1,1393,1394,1435
10858,1,1314,1313,1272
10859,1,1275,1316,1274
10860,1,1276,1317,1275
10861,4,69,1286,68
10862,1,1361,1319,1320
10863,1,1274,1316,1315
10866,1,1315,1273,1274
10868,1,1356,1314,1315
10878,1,1317,1316,1275
10879,1,1319,1360,1318
10884,1,1276,1277,1318
10891,1,1320,1278,1279
10892,1,1280,1321,1279
10893,1,1527,1568,1526
10895,1,1281,1322,1280
10896,1,1281,1323,1322
10897,1,899,941,940
10899,1,1244,68,1286
10902,1,1361,1360,1319
10903,1,1321,1320,1279
10904,1,1080,1039,1081
10905,1,1167,1125,1126
10908,1,1322,1321,1280
10910,1,1284,1325,1283
10916,1,1323,1281,1282
10921,1,1323,1324,1365
10924,4,1243,1244,1285
10926,1,1035,1077,65
10933,1,942,984,983
10938,2,1328,1327,1286
10939,1,1326,1285,1327
10940,3,988,989,1030
10953,1,1387,1345,1346
10955,1,1291,1333,1332
10957,1,1375,1374,1333
10958,1,1380,1379,1338
10960,1,1296,1337,1295
10961,1,929,888,930
10962,1,1070,1071,1112
10967,1,1290,1332,1331
10970,1,1711,1709,1707
10971,1,1285,1244,1286
10975,1,1289,1331,1330
10987,1,551,592,550
10988,1,1376,1334,1335
10989,1,1374,1416,1415
10992,1,1335,1293,1294
10994,1,1350,1308,1309
10995,1,1375,1334,1376
10996,1,1297,1338,1296
10997,1,1154,1112,1113
10998,1,549,550,591
10999,1,1097,1139,1138
11002,1,1422,1421,1380
11004,1,1755,1759,1921
11005,4,1856,1855,1850
11006,1,1336,1295,1337
11007,1,1759,98,97
11008,1,1064,1065,1106
11014,1,594,552,553
11015,1,1296,1338,1337
11017,1,591,550,592
11018,2,1244,1243,1202
11020,1,1336,1337,1378
11023,1,551,509,510
11024,1,551,552,593
11026,3,1201,1202,1243
11027,1,1341,1382,1340
11031,1,1376,1417,1375
11035,1,1416,1458,1457
11040,1,1304,1303,1262
11044,1,1377,1335,1336
11045,1,576,535,577
11048,1,1300,1341,1299
11052,1,1046,1088,1087
11054,1,972,930,931
11055,1,1371,72,1329
11056,1,1047,1048,1089
11060,1,1375,1333,1334
11061,1,1301,1342,1300
11062,1,1343,1342,1301
11069,1,1242,1200,1201
11071,1,1419,1460,1418
11091,2,1202,67,1244
11098,1,1345,1344,1303
11099,1,1345,1386,1344
11105,1,1305,1347,1346
11107,1,1501,1500,1459
11113,1,633,632,591
11114,1,1347,1388,1346
11120,1,1308,1349,1307
11121,1,838,797,839
11124,1,1308,1350,1349
11134,1,1511,1510,1469
11135,1,712,754,753
11136,1,844,843,802
11142,1,1351,1350,1309
11143,1,1313,1354,1312
11145,1,1349,1350,1391
11149,1,1352,1351,1310
11151,1,1476,1475,1434
11152,1,59,908,866
11153,1,1354,1395,1353
11157,1,1312,1354,1353
11158,1,1394,1352,1353
11160,1,760,802,801
11168,1,1402,1401,1360
11169,1,1355,1354,1313
11170,1,1390,1432,1431
11174,1,1317,1358,1316
11175,1,1318,1359,1317
11181,1,1357,1315,1316
11182,1,1316,1358,1357
11185,1,1362,1404,1403
11198,1,1318,1360,1359
11209,1,1362,1320,1321
11211,1,864,906,905
11212,1,1364,1405,1363
11214,1,908,950,949
11217,1,1403,1402,1361
11224,1,1260,1302,1301
11229,1,864,823,865
11230,1,1325,1326,1367
11231,2,446,48,49
11235,1,1366,1365,1324
11244,1,1367,1409,1408
11245,1,1614,1573,1615
11254,1,1697,1695,1690
11255,1,1370,71,1412
11261,1,58,59,866
11267,1,1331,1372,1330
11280,1,1415,1457,1456
11282,1,1332,1373,1331
11293,1,1422,1380,1381
11295,1,555,596,554
11301,1,1376,1335,1377
11302,1,1418,1417,1376
11305,2,1381,1380,1339
11306,1,460,418,419
11312,1,1124,1166,1165
11317,1,1341,1342,1383
11319,1,1379,1337,1338
11321,1,1379,1420,1378
11323,1,557,556,515
11324,1,1419,1377,1378
11332,1,509,467,468
11340,1,782,56,57
11342,1,1583,1541,1542
11343,1,1421,1420,1379
11346,1,1161,1119,1120
11349,1,1392,1350,1351
11354,1,1805,105,104
11356,1,1424,1382,1383
11359,1,1231,1189,1190
11361,1,1499,1498,1457
11366,1,1341,1383,1382
11376,1,1342,1384,1383
11377,1,1259,1258,1217
11380,1,1148,1190,1189
11386,1,1384,1425,1383
11398,1,1385,1384,1343
11399,1,1298,1299,1340
11403,1,1299,1341,1340
11408,1,1466,1424,1425
11409,1,1344,1386,1385
11410,1,922,880,881
11411,1,1116,1158,1157
11412,1,1465,1424,1466
11413,1,1353,1395,1394
11416,1,1904,1903,1902
11418,1,1387,1428,1386
11428,1,1350,1392,1391
11429,1,1474,1432,1433
11430,1,807,766,808
11431,1,1389,1430,1388
11435,1,1391,1432,1390
11437,2,1396,1437,1395
11439,4,1481,1439,1440
11442,1,1391,1390,1349
11443,1,1387,1386,1345
11444,1,1874,1868,1875
11447,1,588,630,629
11452,1,52,53,614
11453,1,1718,1719,1723
11454,1,1436,1394,1395
11458,1,1393,1392,1351
11467,1,1394,1393,1352
11471,1,1354,1396,1395
11474,1,1924,113,1860
11476,1,1100,1101,1142
11482,1,1397,1396,1355
11486,1,1398,1397,1356
11487,4,1314,1356,1355
11493,1,1483,1482,1441
11502,1,1401,1443,1442
11508,1,1360,1361,1402
11515,1,909,61,867
11520,1,1364,1365,1406
11522,1,1690,1685,1691
11528,1,1445,1403,1404
11535,1,1526,1484,1485
11536,1,1450,1408,1409
11539,1,1370,1412,1411
11542,1,1454,1412,72
11544,1,657,55,615
11546,1,643,685,684
11548,1,1329,1330,1371
11550,1,1449,1490,1448
11555,1,1410,1409,1368
11557,2,1329,71,1287
11559,1,799,841,840
11560,1,1451,1450,1409
11562,1,1410,1368,1369
11565,1,1451,1409,1410
11566,1,1410,1452,1451
11569,1,1411,1453,1452
11570,1,72,71,1329
11572,1,1454,1453,1412
11576,1,1452,1410,1411
11583,1,1414,1413,1372
11584,1,1415,1373,1374
11588,1,1530,1488,1489
11592,1,1428,1469,1427
11596,1,1564,1563,1522
11597,1,1635,1634,1593
11605,1,1421,1379,1380
11609,1,1499,1540,1498
11610,1,1723,1719,1724
11615,1,1468,1467,1426
11617,1,1421,1462,1420
11618,1,1463,1421,1422
11619,1,1504,1462,1463
11623,1,1458,1500,1499
11629,1,1698,1701,1697
11630,1,1426,1384,1385
11632,1,1542,1541,1500
11634,1,1703,1698,1704
11636,1,1701,1698,1703
11637,1,1417,1458,1416
11641,1,1384,1426,1425
11646,1,1395,1437,1436
11647,1,1677,1669,1670
11648,1,1426,1467,1425
11649,1,1427,1426,1385
11650,1,1507,1465,1466
11656,1,1891,1896,1890
11660,1,1507,1548,1506
11661,1,1676,1920,1673
11665,1,1405,1406,1447
11669,1,805,764,806
11673,3,1387,1388,1429
11681,1,1429,1470,1428
11684,1,1465,1464,1423
11691,1,1431,1472,1430
11696,1,1392,1433,1391
11697,1,1438,1479,1437
11698,1,1392,1434,1433
11710,1,845,887,886
11714,1,1393,1435,1434
11718,1,1436,1478,1477
11719,1,1771,1776,1774
11721,1,1436,1435,1394
11723,1,1477,1476,1435
11726,1,1604,1562,1563
11738,1,1890,1895,1894
11739,2,1416,1457,1415
11740,3,1482,1481,1440
11745,2,1441,1400,1442
11746,1,1528,1486,1487
11752,1,1562,1520,1521
11753,1,1442,1443,1484
11754,1,1542,1543,1584
11755,1,1531,1489,1490
11757,1,1405,1446,1404
11758,1,1711,1716,1715
11759,3,850,808,809
11764,1,1446,1488,1487
11766,1,1449,1407,1408
11772,1,1524,1482,1483
11773,1,845,846,887
11775,1,1679,1678,1671
11781,1,1486,1444,1445
11782,1,1505,1463,1464
11784,1,1356,1397,1355
11786,1,1574,1615,1573
11787,1,1490,1489,1448
11792,2,728,727,686
11795,1,1450,1491,1449
11797,1,1420,1462,1461
11799,1,846,847,888
11803,1,846,888,887
11804,1,1684,1686,85
11805,1,1534,1533,1492
11806,1,78,1664,77
11808,1,1451,1493,1492
11817,1,1688,1691,1687
11822,1,907,865,866
11823,1,864,905,863
11833,1,1407,1448,1406
11840,1,1788,1783,1784
11842,1,1456,1455,1414
11846,1,1499,1457,1458
11847,1,1849,1853,1848
11848,1,1497,1455,1456
11849,1,1498,1456,1457
11855,1,1459,1458,1417
11858,1,1449,1491,1490
11859,1,1472,1513,1471
11860,1,76,1539,77
11861,1,1461,1460,1419
11862,1,1460,1501,1459
11869,1,1421,1463,1462
11870,1,1525,1483,1484
11871,1,1423,1464,1422
11872,2,1581,1539,1540
11873,1,1541,1499,1500
11877,1,1464,1463,1422
11878,1,1855,1854,1850
11882,1,1696,1695,1697
11883,1,1464,1506,1505
11887,1,1467,1508,1466
11889,1,1691,1686,1687
11891,1,1427,1469,1468
11892,2,906,865,907
11894,1,1618,1577,1619
11899,1,1609,1608,1567
11905,1,1468,1426,1427
11906,1,1468,1509,1467
11910,4,1600,1599,1558
11911,1,1474,1473,1432
11914,1,1506,1464,1465
11924,1,1512,1470,1471
11925,1,1428,1470,1469
11930,1,1434,1475,1433
11936,1,1511,1470,1512
11937,2,1478,1437,1479
11940,1,1473,1474,1515
11942,1,1433,1475,1474
11944,1,1515,1514,1473
11947,3,1429,1388,1430
11951,1,1476,1434,1435
11954,1,1435,1436,1477
11956,1,1477,1478,1519
11958,1,1520,1519,1478
11962,1,1518,1476,1477
11966,1,1518,1560,1559
11969,1,1518,1477,1519
11970,1,1441,1442,1483
11971,1,1698,1699,1704
11978,1,1683,1689,1682
11979,1,1568,1567,1526
11982,1,1489,1447,1448
11988,1,1488,1530,1529
11989,1,1484,1526,1525
11990,1,1723,1721,1722
11993,1,1486,1445,1487
11994,1,1565,1523,1524
12003,1,1614,1613,1572
12006,1,1495,1494,1453
12007,1,1571,1570,1529
12010,1,636,635,594
12014,1,1030,1031,1072
12018,1,1071,1072,1113
12023,1,1532,1531,1490
12025,1,1451,1452,1493
12030,1,1071,1030,1072
12041,1,812,770,771
12042,3,849,808,850
12048,1,1452,1453,1494
12051,1,1536,1495,1537
12058,1,1573,1531,1532
12065,1,1498,1497,1456
12067,1,1459,1500,1458
12068,1,1499,1541,1540
12079,2,1539,1498,1540
12080,1,1503,1504,1545
12081,1,1501,1502,1543
12088,1,1502,1461,1503
12099,1,1544,1543,1502
12100,1,1692,1688,1693
12102,1,1497,1539,76
12103,1,1461,1419,1420
12106,1,1503,1462,1504
12108,1,769,811,810
12111,1,1463,1505,1504
12113,1,1504,1505,1546
12117,1,1788,1784,1789
12121,1,1504,1546,1545
12122,1,769,810,768
12127,1,1465,1507,1506
12133,1,1508,1507,1466
12136,1,777,735,736
12139,1,721,762,720
12146,1,1509,1468,1510
12163,1,54,615,55
12164,1,657,56,55
12166,1,1475,1517,1516
12167,1,1474,1475,1516
12172,1,780,738,739
12173,1,1559,1600,1558
12174,3,1810,1839,1814
12179,1,1475,1476,1517
12182,1,1557,1515,1516
12188,1,1699,1698,1692
12190,1,1820,1814,1841
12194,1,1414,1372,1373
12196,3,1478,1479,1520
12203,1,735,693,694
12206,1,1479,1521,1520
12208,1,1565,1564,1523
12215,1,1519,1520,1561
12216,1,1514,1556,1555
12224,1,1529,1487,1488
12225,1,1523,1564,1522
12226,1,1423,1424,1465
12230,1,1572,1571,1530
12234,1,1483,1525,1524
12236,1,1523,1482,1524
12239,1,1486,1527,1485
12240,1,1815,1811,1818
12241,1,1528,1527,1486
12245,1,1566,1524,1525
12252,1,1784,1783,1781
12254,1,1715,1710,1711
12255,1,1607,1606,1565
12260,1,1527,1526,1485
12263,1,1487,1529,1528
12266,1,1608,1566,1567
12267,1,1710,1708,1709
12270,1,1638,1637,1596
12275,1,1570,1612,1611
12278,1,1529,1570,1528
12279,1,94,1739,95
12280,1,1571,1529,1530
12285,1,1533,1491,1492
12286,1,1532,1490,1491
12287,1,1531,1530,1489
12292,1,1696,1694,1695
12295,1,1576,1575,1534
12297,1,1601,1600,1559
12305,1,1572,1530,1531
12314,1,1904,1902,1899
12318,1,1683,1682,1678
12322,1,1535,1577,1576
12323,1,1837,1840,1835
12324,1,1496,74,1538
12331,1,1699,1692,1693
12335,1,76,1622,1580
12341,1,1858,1907,1857
12347,1,1622,76,77
12359,1,1855,1899,1897
12362,1,1542,1500,1501
12363,1,1563,1562,1521
12370,1,1705,123,1707
12372,1,1544,1502,1503
12374,1,1912,1911,1910
12375,1,1553,1595,1594
12379,1,1782,1783,1787
12380,1,1865,1852,1898
12385,1,1543,1542,1501
12386,1,1619,1577,1578
12387,1,1544,1586,1585
12391,1,1620,1619,1578
12392,1,1580,75,76
12399,1,1626,1625,1584
12400,1,1793,102,101
12401,1,1545,1544,1503
12408,1,1584,1543,1585
12411,1,1880,1903,1909
12420,1,1190,1148,1149
12422,1,1146,1188,1187
12427,1,1693,1688,1689
12431,1,1145,1104,1146
12432,1,1252,1294,1293
12437,1,1293,1334,1292
12444,1,1551,1510,1552
12445,3,1553,1512,1554
12446,4,1512,1513,1554
12448,1,1602,1560,1561
12449,1,1718,1717,1716
12450,1,1849,1854,1853
12456,1,1212,1254,1253
12466,1,1522,1481,1523
12470,1,1705,1706,124
12471,1,1515,1556,1514
12477,1,1518,1559,1517
12478,1,1516,1558,1557
12479,1,1704,1722,1721
12480,1,1557,1599,1598
12483,1,1604,1645,1603
12484,1,1598,1556,1557
12487,1,1517,1559,1558
12495,1,1560,1601,1559
12500,1,1789,1784,1790
12502,1,1519,1561,1560
12507,1,1597,1596,1555
12508,1,2,128,79
12510,1,1562,1561,1520
12511,1,1755,1921,1750
12517,1,1563,1521,1522
12523,1,1603,1561,1562
12524,1,1603,1602,1561
12529,1,1605,1646,1604
12535,1,1566,1565,1524
12538,1,1528,1569,1527
12541,1,1567,1525,1526
12544,1,1773,1743,1737
12545,1,1609,1650,1608
12548,1,1571,1613,1612
12549,1,1607,1565,1566
12550,1,1610,1651,1609
12552,1,1647,1646,1605
12555,1,1569,1568,1527
12557,1,1610,1568,1569
12560,1,1528,1570,1569
12565,1,1718,1723,1722
12572,1,1574,1616,1615
12579,1,1573,1572,1531
12580,1,1672,125,1706
12583,1,1614,1572,1573
12587,1,1574,1573,1532
12591,3,1617,1616,1575
12594,1,1534,1535,1576
12598,1,1533,1575,1574
12603,3,999,958,1000
12604,1,1536,1577,1535
12605,1,1617,1575,1576
12609,1,956,998,997
12612,1,1533,1534,1575
12618,1,1575,1616,1574
12627,1,1685,85,1686
12630,1,1411,1412,1453
12632,4,1326,1325,1284
12638,1,1366,1407,1365
12639,1,1327,1369,1368
12640,2,1621,1579,1580
12644,1,1794,1799,1793
12645,1,1621,1622,1663
12648,1,1581,77,1539
12650,1,119,1882,1892
12651,1,1582,1581,1540
12652,1,119,120,1624
12653,1,1624,1623,1582
12657,1,1739,94,93
12658,1,127,1670,1667
12659,1,1625,1624,1583
12660,1,1765,1762,1767
12661,1,1628,1627,1586
12666,1,1542,1584,1583
12668,1,1768,1762,1763
12673,1,1888,1883,1889
12675,1,1885,1878,1879
12683,1,1801,1800,1797
12684,2,112,1860,113
12688,1,1628,1587,1629
12689,2,1553,1511,1512
12690,1,1550,1551,1592
12695,1,1836,1798,1786
12701,1,1901,1880,1876
12703,1,1587,1588,1629
12715,1,1853,1852,1834
12716,1,1768,1786,1798
12717,1,1634,109,110
12718,1,1592,1634,1633
12721,2,1586,1627,1585
12723,1,1593,1551,1552
12726,1,1331,1373,1372
12730,1,1558,1599,1557
12740,1,1554,1595,1553
12753,1,1555,1596,1554
12761,4,1555,1554,1513
12769,1,1807,1808,1812
12771,1,1844,1851,1850
12777,1,1641,1640,1599
12779,1,101,1796,1794
12780,1,1602,1601,1560
12784,1,1856,1850,1851
12788,1,1606,1564,1565
12789,1,1833,1828,1834
12796,1,1913,1905,1906
12798,1,1604,1603,1562
12800,1,631,630,589
12806,1,100,101,1643
12807,1,1645,1646,98
12808,1,1564,1605,1563
12828,1,1608,1607,1566
12829,1,1607,1608,1649
12830,1,1610,1609,1568
12831,1,1611,1569,1570
12833,1,1609,1567,1568
12834,1,1917,121,122
12837,1,1824,1848,1829
12838,1,1650,1609,1651
12841,1,1652,1610,1611
12845,1,1611,1610,1569
12850,1,1571,1612,1570
12863,1,1614,1615,1656
12865,1,1790,1838,1789
12871,1,1658,1616,1617
12874,1,1618,1576,1577
12877,1,1858,3,1908
12886,1,1620,1661,1619
12895,1,83,84,1660
12902,1,53,573,54
12905,1,1662,81,82
12907,1,1920,1675,82
12908,1,1874,1878,1873
12909,3,1621,1580,1622
12915,1,1677,1673,1669
12925,1,1881,116,1871
12926,1,78,1581,1623
12929,1,120,1623,1624
12937,1,1883,1884,1889
12939,1,1630,1589,1631
12940,1,1627,1626,1585
12941,1,1627,117,1626
12946,1,618,577,619
12959,1,1759,1755,1761
12968,1,1823,1827,1822
12969,1,1830,1863,110
12971,2,1668,125,1672
12972,1,1843,1842,1837
12977,1,1720,1712,1713
12979,1,1635,1594,1636
12980,1,1820,1819,1813
12981,1,1636,1595,1637
12991,1,1600,1641,1599
12994,1,1813,1809,1814
12996,1,103,104,1640
12997,1,1601,1642,1600
12998,1,1640,1639,1598
13009,1,1643,1642,1601
13011,1,1642,1641,1600
13012,1,1643,1602,1644
13019,1,100,1643,1644
13024,1,1647,96,97
13026,1,1607,1648,1606
13029,1,1741,1745,1740
13032,1,1648,1647,1606
13037,1,1676,1673,1677
13041,1,1649,1608,1650
13051,1,1612,1653,1611
13052,1,1735,1730,1732
13056,1,1613,1654,1612
13060,1,1732,1730,1703
13061,1,1613,1614,1655
13069,1,1616,1657,1615
13071,1,1655,1614,1656
13074,1,1697,1692,1698
13075,1,1656,88,1655
13081,1,1657,1616,1658
13082,1,1810,1814,1809
13084,1,1659,1618,1660
13086,1,86,1658,85
13091,1,1661,1620,1662
13093,1,124,123,1705
13097,1,1660,1619,1661
13098,1,1661,1662,82
13099,1,81,80,1665
13102,1,1662,1620,1621
13103,1,96,1647,1648
13106,1,1663,1662,1621
13107,1,1664,78,79
13111,1,1690,86,1685
13115,1,1623,2,78
13116,1,1888,1892,1882
13120,1,1625,119,1624
13122,1,1626,118,1625
13126,1,117,118,1626
13130,1,1883,1888,1882
13131,1,1883,118,1925
13140,1,1628,116,1627
13142,1,1881,1925,116
13143,1,116,1628,115
13146,1,1630,1629,1588
13155,1,1628,1586,1587
13161,1,113,114,1630
13163,1,1665,1673,81
13175,1,108,1636,107
13177,1,81,1663,80
13179,1,1831,1832,1826
13186,1,1812,1813,1818
13187,1,116,1925,117
13191,1,1817,1822,1816
13202,1,1643,101,1642
13206,1,1808,1809,1812
13211,1,1645,99,1644
13213,1,1677,1670,1671
13215,1,1839,1840,1841
13216,1,1796,100,99
13217,1,1804,1799,1808
13228,1,128,1667,1918
13231,1,1783,1788,1787
13234,1,1648,1649,95
13235,1,1667,128,127
13240,3,1752,1744,1746
13241,1,1739,1740,1745
13243,1,93,1738,1740
13247,1,1652,92,1651
13250,1,92,93,1651
13256,2,1729,1734,1728
13262,1,1731,90,89
13266,1,1736,1735,1732
13270,1,1730,1701,1703
13275,1,87,88,1656
13288,1,84,85,1659
13300,1,82,83,1661
13303,1,1663,81,1662
13312,1,1918,80,79
13319,1,1918,1667,1666
13320,1,111,112,1632
13323,1,1880,1879,1875
13328,3,1863,1862,1861
13331,1,115,1628,1629
13333,1,1592,1633,1591
13335,1,114,1629,1630
13341,1,1633,111,1632
13343,1,1866,1867,1874
13347,1,1631,1632,112
13348,3,112,1859,1860
13350,1,1666,80,1918
13351,1,1881,1871,1877
13353,1,1859,1863,1861
13357,1,1670,1668,1671
13358,2,1874,1873,1870
13359,1,1878,1872,1873
13361,1,1816,107,106
13365,1,1668,126,125
13366,1,1923,108,1825
13367,1,59,58,783
13368,1,110,111,1633
13373,1,1898,1901,1869
13374,1,1902,1901,1897
13375,1,128,2,120
13380,1,1537,1579,1578
13388,1,1623,1581,1582
13389,1,1886,1891,1890
13390,1,1870,1873,114
13391,1,1869,1876,1868
13392,1,78,77,1581
13393,1,1879,1887,1886
13398,1,1805,1815,106
13406,1,1610,1652,1651
13414,1,1820,1813,1814
13415,1,1842,1847,1841
13420,1,1687,1686,1684
13427,1,1617,1618,1659
13429,1,1915,124,125
13430,1,127,1894,1895
13435,1,1727,3,1792
13437,1,1595,1596,1637
13439,1,1842,1841,1840
13443,1,1654,1655,89
13448,1,827,826,785
13450,1,1730,1700,1701
13451,1,1900,1906,1899
13454,1,1900,1899,1855
13455,1,1791,1779,1792
13457,1,1660,1661,83
13463,1,1693,1715,1717
13467,1,1906,1907,1914
13468,1,1916,123,124
13470,1,1538,75,1580
13472,1,1906,1900,1907
13476,1,1674,83,1675
13480,1,1467,1509,1508
13481,1,1733,1721,1770
13486,1,614,53,656
13491,4,737,736,695
13493,1,1897,1899,1902
13494,1,1910,1905,1913
13498,2,121,1908,3
13505,1,1917,1914,1907
13506,1,1907,1858,1908
13517,1,1915,1911,1912
13518,1,112,111,1859
13523,1,118,117,1925
13526,1,1910,1911,1909
13527,1,124,1915,1916
13529,1,1664,1663,1622
13532,3,1915,1896,1911
13534,1,1891,1911,1896
13536,3,1854,1852,1853
13539,1,1891,1909,1911
13540,1,1886,1890,1889
13546,1,1679,1708,1683
13547,1,1623,120,2
13548,1,1890,1894,1889
13549,1,1866,1874,1870
13555,1,1871,115,1872
13556,1,1889,1894,1888
13558,1,1625,1583,1584
13565,1,127,1668,1670
13577,1,1883,1882,118
13578,1,81,1673,1920
13582,1,119,1892,1919
13583,1,1625,118,119
13586,1,127,126,1668
13588,1,1873,1872,114
13589,1,1897,1901,1898
13592,1,113,1924,1870
13602,1,1660,84,1659
13606,1,1866,1860,1861
13610,1,1877,1878,1885
13611,1,115,1871,116
13613,1,1909,1904,1910
13614,1,1674,1681,1680
13615,1,1590,1591,1632
13619,1,1912,1916,1915
13623,1,128,120,1919
13625,1,1884,1885,1889
13626,1,1717,1722,1699
13627,1,1915,125,1896
13632,1,1890,1896,1895
13634,1,2,79,78
13635,1,1678,1679,1683
13637,1,126,127,1895
13639,1,1668,1672,1671
13640,1,1677,1671,1678
13642,1,1706,125,124
13644,1,128,1919,1893
13645,1,1674,1675,1681
13650,1,127,1893,1894
13653,1,1894,1893,1892
13660,1,1894,1892,1888
13661,1,1892,1893,1919
13667,1,1821,108,1816
13671,1,128,1918,79
13680,1,1924,1866,1870
13681,1,1866,1924,1860
13682,1,1630,1631,113
13683,1,1594,1595,1636
13684,1,1829,1848,1853
13685,1,108,1635,1636
13686,1,106,107,1637
13687,1,109,108,1923
13688,1,1827,1831,1826
13690,1,1817,106,1815
13691,1,105,1638,1639
13692,1,1822,1817,1818
13695,1,107,1816,108
