element,n1,n2,n3,n4
16422,3614,2531,5297,3887
16423,3372,5600,5064,4645
16424,4542,373,2081,374
16425,4767,4681,459,458
16426,4583,4764,4720,4598
16427,4764,4830,499,500
16428,4598,4703,415,457
16429,3740,3763,4281,3829
16430,4542,4200,415,4598
16431,4720,4830,498,499
16432,3597,4772,4406,3811
16433,4550,4130,4525,3106
16434,5556,5548,5549,5141
16435,4141,4143,187,294
16436,4406,3811,419,418
16437,3812,417,4406,4681
16438,4597,458,4598,416
16439,4367,4683,4561,4321
16440,4544,4543,4774,462
16441,4917,4411,467,509
16442,4382,4383,469,4349
16443,4383,4349,511,469
16444,4753,3803,4290,4118
16445,4713,4725,646,604
16446,3406,3428,3836,4857
16447,5059,4909,551,552
16448,5481,4403,4496,4726
16449,4091,4403,4504,4404
16450,4403,4404,4496,402
16451,4403,4504,4404,444
16452,3301,4322,253,229
16453,4027,4345,263,4291
16454,4071,4042,390,4314
16455,4096,4043,4485,305
16456,4027,4040,239,263
16457,4115,4272,3764,264
16458,4582,4437,5770,4314
16459,4695,4236,4156,4164
16460,4120,3821,4322,270
16461,4115,3765,273,264
16462,4551,4553,4552,4353
16463,4901,4384,489,51
16464,4652,4654,4484,5222
16465,4551,2878,4689,3175
16466,3478,4013,4609,731
16467,4067,3653,2402,3757
16468,2172,4225,2173,3911
16469,4013,4609,731,772
16470,5175,5104,3851,4765
16471,2765,3486,3265,3107
16472,5188,4609,4013,772
16473,5189,3949,846,847
16474,3346,3940,3347,2582
16475,3949,5189,5090,847
16476,4374,3799,4377,2205
16477,5189,3949,845,846
16478,5186,890,848,849
16479,5286,2846,847,848
16480,3128,3682,3318,3317
16481,3884,5317,5529,4531
16482,4392,5015,626,627
16483,4304,398,4440,4083
16484,4480,5282,5365,4278
16485,2249,2282,625,2250
16486,3126,4480,587,545
16487,5114,4309,4818,5280
16488,3689,2346,2250,2282
16489,5720,4406,4767,4681
16490,4232,4598,4720,4703
16491,4764,457,4598,458
16492,4598,457,4720,4703
16493,4687,4834,3756,4539
16494,3247,3254,529,571
16495,3174,4165,4696,4235
16496,3681,4534,4301,4210
16497,3896,5615,5631,3823
16498,2453,2799,3054,2451
16499,5278,4372,4420,4670
16500,4091,4373,4504,4403
16501,4505,404,4401,4400
16502,4331,3257,3250,4504
16503,3833,4331,445,487
16504,3833,3246,487,488
16505,4393,4687,492,491
16506,3641,3639,3638,5476
16507,3782,4602,578,577
16508,4465,4120,3821,4322
16509,3145,5240,3146,722
16510,4030,3677,5709,5140
16511,4393,491,4394,4539
16512,4847,3819,49,4514
16513,4730,3826,496,4627
16514,4700,4460,4947,4412
16515,3826,4627,495,496
16516,3826,495,4627,3827
16517,5659,5685,5684,5156
16518,5141,5659,3131,5163
16519,4679,4720,498,4728
16520,4632,3827,3826,4627
16521,4832,3942,4974,4908
16522,4478,4728,456,3767
16523,5087,538,4627,496
16524,4362,4361,249,4176
16525,4679,497,4728,498
16526,4478,3767,455,454
16527,4289,475,4438,433
16528,4464,4289,4437,434
16529,4582,5823,5113,5770
16530,3990,3752,3573,4880
16531,475,4790,434,4289
16532,5659,5363,5685,5156
16533,5778,4790,3936,4724
16534,4437,4438,4798,4314
16535,2981,4352,5774,4350
16536,5779,4289,4783,4438
16537,4001,4002,4003,5541
16538,3050,561,4600,603
16539,5648,4783,4722,517
16540,474,4584,4768,4438
16541,4120,4176,274,261
16542,4445,5059,552,4288
16543,2930,2874,3773,1886
16544,4840,5553,5179,5045
16545,5534,5044,1622,1621
16546,5542,3918,3704,5308
16547,3315,1676,1677,1681
16548,4715,3060,2330,2685
16549,3315,1676,1681,1675
16550,2800,3235,3234,3573
16551,1454,1981,4929,5450
16552,4929,3665,1979,1413
16553,1979,4929,1981,1980
16554,5482,3988,1451,1450
16555,3934,4298,3937,3936
16556,4727,3788,479,437
16557,2317,2237,2318,2319
16558,3207,2441,3370,3354
16559,4298,478,3936,477
16560,3936,4724,477,519
16561,2868,2866,3990,3434
16562,2387,1996,2009,2008
16563,4307,149,3776,178
16564,2952,4961,5745,5751
16565,308,2583,15,149
16566,2583,14,310,309
16567,4307,3491,148,208
16568,4587,4307,2583,3776
16569,5793,4962,4388,4051
16570,4435,481,4590,482
16571,3935,3937,520,3936
16572,5207,3038,2780,3056
16573,5810,4657,438,396
16574,5797,5745,5728,5751
16575,4657,398,4083,440
16576,3937,3936,478,520
16577,4596,3937,4298,478
16578,4901,4824,489,4384
16579,4821,4824,4394,490
16580,4384,3819,50,2497
16581,4394,4821,490,532
16582,4539,3756,449,448
16583,4824,448,4539,490
16584,3327,4051,5679,5564
16585,4187,4003,3756,4521
16586,492,4614,4393,534
16587,5403,443,4504,485
16588,5403,4504,443,4404
16589,3247,529,3254,3248
16590,4449,4451,5403,485
16591,3178,5785,4750,4371
16592,2953,2952,4962,5797
16593,3642,5083,5680,5164
16594,1423,1422,2841,1381
16595,5710,5692,5028,5761
16596,5742,5744,3398,5698
16597,2839,2732,1338,1337
16598,3734,3730,200,191
16599,3967,4884,3966,3393
16600,4039,3730,4143,3755
16601,2777,5802,3140,5624
16602,4215,216,4101,179
16603,4554,4218,2681,4129
16604,4259,205,4344,213
16605,4334,520,3935,3937
16606,562,4334,3935,2899
16607,4435,4653,481,523
16608,4653,4590,481,480
16609,3594,3547,3592,4777
16610,5222,4727,4654,3937
16611,4446,4078,4326,4203
16612,4120,275,4507,4399
16613,3770,4508,4466,269
16614,4962,1611,5618,4051
16615,5779,4289,4790,4722
16616,3561,4825,4826,4816
16617,4115,240,4272,264
16618,5563,5654,88,1655
16619,4508,4466,245,4322
16620,2777,5797,5624,5626
16621,4508,4322,245,270
16622,3733,207,4226,4355
16623,3733,4355,198,207
16624,4560,4157,4562,5805
16625,3829,248,4354,4281
16626,3736,223,4281,248
16627,4432,4435,482,524
16628,2449,4325,613,655
16629,483,4579,4432,4593
16630,4652,4435,4653,4590
16631,4181,281,4182,4370
16632,4761,4746,4747,4165
16633,4511,4369,322,364
16634,4520,4746,4235,4234
16635,240,251,224,4111
16636,3861,3859,3172,5200
16637,4111,251,224,3830
16638,4515,4271,5241,4482
16639,4110,4111,224,3830
16640,4436,4111,4272,240
16641,5378,4112,5376,4635
16642,5591,5580,5517,5493
16643,5591,5493,5518,1047
16644,3874,5617,1088,5588
16645,3817,1046,5588,5494
16646,5617,5591,1090,1089
16647,2177,3874,5587,3873
16648,5617,5580,2178,1090
16649,3818,3817,1004,5172
16650,5070,2689,2692,5634
16651,1004,5172,2699,3818
16652,4994,2770,2265,2883
16653,4904,2176,1215,1214
16654,1216,4068,4778,5160
16655,4989,1213,4905,4903
16656,4809,4075,3965,1177
16657,2721,2724,4102,3640
16658,2283,2286,2740,2628
16659,4430,1255,4990,3961
16660,4804,3779,3018,5661
16661,2777,5802,5797,5432
16662,3514,5201,4760,3511
16663,2472,2473,2474,3857
16664,4450,4365,484,526
16665,4975,4973,527,569
16666,4098,4593,4432,4579
16667,4593,484,4365,483
16668,4901,4849,52,531
16669,5055,2912,3759,697
16670,4416,3764,3763,3765
16671,4303,525,4365,526
16672,3789,4901,51,2497
16673,4090,5403,4449,4451
16674,4303,4450,526,4365
16675,4593,4451,4450,484
16676,3861,5445,5202,5200
16677,4699,4698,5805,4947
16678,3934,4335,4247,3935
16679,4372,3760,4448,257
16680,2042,5480,4282,4191
16681,3761,4175,258,266
16682,4090,4365,4593,4450
16683,4372,3760,246,4171
16684,4372,4670,247,255
16685,4373,4401,403,4400
16686,3760,4171,181,246
16687,320,142,143,3785
16688,4735,4106,4180,4603
16689,3514,3415,5202,5383
16690,4127,4483,341,342
16691,3801,4127,342,4483
16692,25,4108,4100,299
16693,4536,4260,5241,4128
16694,5498,4555,4216,4633
16695,5010,3386,4992,4994
16696,2316,2324,2325,2323
16697,2039,3620,3619,5434
16698,718,2205,760,3482
16699,761,803,762,3800
16700,3481,3800,720,762
16701,3922,5184,3481,5368
16702,3923,762,5189,3800
16703,3713,3049,3085,5207
16704,3086,2268,3089,3087
16705,2445,2447,2732,2446
16706,1337,3320,2445,1336
16707,5008,3986,5003,5586
16708,3554,4721,2843,4484
16709,2731,3320,3968,1336
16710,2732,3962,1338,1296
16711,3155,3101,2238,2239
16712,4802,5569,4803,1162
16713,5725,5719,1372,3665
16714,5415,2532,953,952
16715,1039,997,4707,1987
16716,1193,3998,2905,1192
16717,5338,4358,4357,4807
16718,5192,4704,1082,4702
16719,5192,1082,4704,1083
16720,4704,1083,2997,5192
16721,4051,1653,1654,5564
16722,4176,4079,258,249
16723,4361,4176,4399,261
16724,4362,4281,223,234
16725,5099,3221,3869,1730
16726,5103,1734,5487,5100
16727,3820,274,4175,266
16728,4120,274,3821,270
16729,4671,4120,4176,3821
16730,5602,5037,5289,4872
16731,5114,4309,713,4866
16732,4806,5011,2248,582
16733,3470,4390,4873,4872
16734,3128,3317,4391,3682
16735,5276,4774,3125,5031
16736,5705,2379,1354,1312
16737,3393,3403,3963,4886
16738,5642,1353,5163,1354
16739,1392,5549,1350,4924
16740,2018,3400,4924,2019
16741,3400,2018,4044,3976
16742,4743,4742,1390,1432
16743,5092,5642,5093,1396
16744,5684,1351,5549,1350
16745,3672,4605,3558,3556
16746,4753,5277,4290,3803
16747,3558,3342,3559,3343
16748,3611,430,4776,3849
16749,3769,3770,4508,4466
16750,5779,4783,4289,4722
16751,3050,519,3935,561
16752,5184,5368,5816,3481
16753,4783,4722,475,4289
16754,3083,559,3441,517
16755,4783,475,4722,517
16756,4516,4173,4368,4510
16757,4605,5157,4572,1836
16758,4448,3760,170,257
16759,3785,4448,3760,170
16760,4663,5449,3785,4448
16761,5449,4372,4448,4420
16762,4191,4420,236,4190
16763,236,4420,255,4190
16764,2779,3038,2780,5207
16765,4269,4270,5827,679
16766,5564,1653,1654,5101
16767,637,4851,636,4270
16768,5779,5770,4790,4289
16769,3836,4860,599,641
16770,3800,3482,719,3799
16771,4162,5240,724,766
16772,5208,786,5209,3722
16773,3847,784,5085,742
16774,4967,3845,5443,3847
16775,5314,5209,5351,3722
16776,3720,5382,3722,3885
16777,3860,4066,657,699
16778,5313,56,3931,4066
16779,3792,826,3845,827
16780,4908,4627,538,537
16781,4348,4427,4347,4346
16782,3366,4450,4090,4449
16783,3672,3304,2920,3718
16784,4208,4111,4436,240
16785,5204,3037,5061,3038
16786,4259,213,4344,4110
16787,2870,4274,3717,2635
16788,4507,4781,262,3770
16789,3769,3771,4781,3770
16790,4781,3770,272,262
16791,3444,4664,1523,5022
16792,4665,4664,5022,4820
16793,4819,1524,4664,1482
16794,3444,5393,1565,1566
16795,2636,3558,3407,3556
16796,2726,2725,5003,5008
16797,2981,2980,5738,1649
16798,5560,2980,5683,2976
16799,5099,2818,1700,5101
16800,1711,1712,2977,2975
16801,2723,2588,3373,2726
16802,5108,5110,5412,2795
16803,836,1943,1950,1941
16804,71,2603,5759,3946
16805,916,875,5067,2844
16806,916,3674,2844,5067
16807,4094,1942,5067,833
16808,4566,4110,4344,3830
16809,5731,4781,4093,4436
16810,3768,4439,3770,4466
16811,876,834,875,5067
16812,1941,2767,1943,1942
16813,1942,5067,4658,4094
16814,2844,875,5067,876
16815,3710,5554,2463,2844
16816,5754,5557,1435,5522
16817,5024,5028,2337,5025
16818,5249,4929,1413,3665
16819,2601,5687,5248,2604
16820,1979,1454,1981,4929
16821,2601,2603,1412,5687
16822,5030,5515,1556,1555
16823,5791,5030,1598,5800
16824,5791,5800,3070,3970
16825,5112,1554,5030,1596
16826,5030,1554,5514,1555
16827,5030,5791,1598,1556
16828,4137,1785,5158,1784
16829,5099,1731,1730,1729
16830,5618,4051,1612,1613
16831,5652,3161,1614,1613
16832,5652,1614,5040,1656
16833,89,5101,1731,1700
16834,5099,1734,1730,1735
16835,5621,2813,5653,2812
16836,5618,4051,1611,1612
16837,5653,5652,5040,1656
16838,4018,4719,4454,4615
16839,4342,4526,4330,2680
16840,4189,3772,4521,408
16841,3756,407,4521,449
16842,4711,235,4616,218
16843,4234,4233,4520,2408
16844,4687,449,4521,450
16845,5591,1048,5579,1090
16846,3286,2900,3170,3288
16847,4996,2725,3373,3019
16848,5796,4159,5597,5562
16849,3779,3290,3020,3018
16850,3840,2999,3839,2998
16851,5700,5675,3210,5191
16852,2263,4943,5812,5485
16853,3114,2044,2534,5197
16854,3181,3180,3663,3662
16855,3590,4237,4561,4598
16856,3807,3808,204,192
16857,4561,4703,4200,4598
16858,4321,4200,4367,372
16859,3598,3599,3811,3810
16860,4200,4367,372,414
16861,4542,416,4597,4598
16862,3812,418,4406,417
16863,4868,753,4390,711
16864,5602,3470,4872,5289
16865,2203,5806,4301,2204
16866,4871,3474,754,753
16867,3670,3466,3465,3228
16868,5617,5588,5591,1089
16869,3463,3470,3474,4873
16870,4847,50,3819,2497
16871,3820,3301,253,243
16872,3251,3833,3248,4331
16873,2497,488,3833,50
16874,4656,4847,2497,3833
16875,5758,3760,4516,4173
16876,3833,4331,487,3248
16877,4944,4917,4383,510
16878,5702,2778,5105,2779
16879,5671,4779,3745,3746
16880,4255,4254,5273,4242
16881,3805,4444,4254,4258
16882,3893,4270,5664,3892
16883,2718,4909,2716,5074
16884,2716,593,5074,4909
16885,5059,4288,4909,552
16886,3805,4251,4254,590
16887,1928,2614,851,809
16888,3652,735,3757,734
16889,3738,245,4466,4322
16890,3738,4594,227,199
16891,4655,4441,4341,4313
16892,5481,4655,4495,4496
16893,3622,4672,4545,5278
16894,3328,4402,4594,3738
16895,4621,3863,4851,4288
16896,4439,252,4466,227
16897,2953,2952,5797,2777
16898,4626,1744,5501,5683
16899,5792,5488,4352,1651
16900,5792,1609,5802,1610
16901,5793,5728,1569,1568
16902,2090,3680,5284,3612
16903,3405,5545,4741,5107
16904,4801,4985,5013,4911
16905,3569,1198,3565,1199
16906,5581,63,3068,993
16907,4693,5595,3576,5584
16908,4984,5013,4985,67
16909,2516,2517,2510,5577
16910,2516,1158,5399,1159
16911,5627,5536,2517,1117
16912,2515,5399,2517,2516
16913,4420,257,4448,278
16914,4545,4372,5449,5278
16915,4615,4513,3819,4514
16916,3761,4175,4079,258
16917,3761,4079,235,258
16918,4372,4670,3761,247
16919,4187,3756,4455,4188
16920,4815,4345,3771,4578
16921,4345,4040,263,250
16922,4093,256,4345,4487
16923,4777,4786,4427,4776
16924,4093,4781,3771,254
16925,4582,4072,4389,4071
16926,3771,4781,272,254
16927,3771,4781,3770,272
16928,1976,3669,1974,1977
16929,4586,3899,4266,3348
16930,2436,2689,2688,2692
16931,3547,4427,3850,3849
16932,3768,4814,3769,3771
16933,4078,3346,4589,4307
16934,3547,4427,4118,3850
16935,5270,1941,5291,5397
16936,5037,792,5270,750
16937,4087,4788,4757,2207
16938,5037,793,4872,1941
16939,1941,5037,793,792
16940,709,3813,667,2345
16941,5414,1126,3219,5632
16942,4800,5577,1201,2516
16943,2373,5710,3091,3856
16944,4897,5627,5243,1075
16945,5536,66,2512,1160
16946,5547,4987,65,64
16947,1034,3112,62,3113
16948,2159,2156,2372,2154
16949,4298,477,4790,435
16950,4790,477,3936,4724
16951,5591,1048,5518,5517
16952,4323,4298,4790,435
16953,4389,4323,4464,392
16954,3348,4298,5823,4323
16955,3741,4499,396,4494
16956,3348,3349,3347,4323
16957,4654,3937,4727,479
16958,3788,4653,480,4590
16959,3741,3788,4727,437
16960,3741,395,4494,396
16961,4326,3796,5544,4594
16962,5809,4469,4499,5810
16963,4652,4653,3788,4590
16964,4298,478,3937,3936
16965,4323,4298,435,436
16966,3347,394,4323,3349
16967,3741,3347,395,394
16968,3611,4584,4776,430
16969,3611,431,4584,430
16970,4723,4786,472,514
16971,4798,4438,3611,4314
16972,4584,431,4438,432
16973,4723,472,4584,473
16974,4814,3771,4093,4781
16975,4768,4584,474,473
16976,4511,365,4188,364
16977,4747,4512,4229,324
16978,4747,4618,366,324
16979,4189,4512,366,365
16980,4427,429,4776,471
16981,4776,4786,471,472
16982,4723,4776,4584,472
16983,4529,4791,4768,4783
16984,4769,4723,4776,4584
16985,4118,3850,4427,429
16986,4596,436,4727,478
16987,4298,5778,3934,4596
16988,4727,479,3937,478
16989,5753,3899,3348,5113
16990,4654,4727,3788,479
16991,4427,4786,4348,471
16992,5505,2663,2617,2372
16993,4427,471,4776,4786
16994,4427,3849,4776,429
16995,5498,5499,4483,3801
16996,4596,478,4298,436
16997,4620,2370,2373,5271
16998,4596,478,4727,3937
16999,5222,4596,4727,3937
17000,4266,4585,3346,4078
17001,5630,3348,4323,3349
17002,5591,5518,5493,5517
17003,4590,3788,5223,4657
17004,2736,2738,2367,2097
17005,4274,5322,4752,5228
17006,1739,5605,94,5683
17007,5605,2980,93,94
17008,5560,2976,5683,5503
17009,4022,1747,5337,2743
17010,5287,3869,1735,5103
17011,5288,5495,1742,1746
17012,4711,246,3761,235
17013,4189,4521,407,408
17014,4762,3251,4612,3833
17015,4372,3760,257,246
17016,4754,540,4830,541
17017,3127,3123,4836,3126
17018,2603,1329,5759,1371
17019,4772,4527,420,419
17020,3122,4767,500,4764
17021,4480,4838,4913,545
17022,4836,586,3126,4385
17023,2339,5249,1371,3665
17024,5667,5719,5628,1331
17025,3126,587,4385,586
17026,4412,3825,453,3826
17027,4412,4730,3826,454
17028,4412,3826,453,454
17029,2408,3827,452,453
17030,5532,5306,981,5533
17031,3858,3431,968,967
17032,3929,3108,3329,3930
17033,5463,2172,3520,3518
17034,2404,5299,5496,5511
17035,4901,4384,51,2497
17036,5709,4539,4394,4824
17037,2497,3833,488,3246
17038,4656,3833,2497,3246
17039,5591,1047,5588,5493
17040,3819,4514,405,49
17041,4507,262,4781,4436
17042,4998,4362,4176,4361
17043,4416,3765,4115,3764
17044,1950,4992,2872,4428
17045,4533,5443,4532,5328
17046,3194,4945,5490,2347
17047,1961,1959,839,3369
17048,3916,799,3523,3522
17049,3186,5291,4205,3185
17050,3521,1961,3916,3522
17051,797,1961,839,798
17052,5620,5416,1098,1097
17053,4408,5620,5416,1098
17054,4675,3994,4563,1143
17055,3109,5416,5620,1097
17056,3495,5464,1138,3496
17057,4173,3786,3785,320
17058,46,4368,4177,4173
17059,4674,4370,4516,4171
17060,4173,46,163,4177
17061,3785,3760,181,170
17062,142,4173,163,181
17063,4663,4180,3785,3786
17064,4180,4448,170,4106
17065,5490,3783,4294,3943
17066,3127,4691,502,501
17067,3127,3124,4691,4767
17068,3122,4830,500,542
17069,4764,4720,499,4830
17070,4691,4406,460,459
17071,4529,4783,5779,4722
17072,4945,664,2348,706
17073,4945,3795,663,5147
17074,4945,747,5169,705
17075,1044,1086,3775,3840
17076,5490,4945,5147,3795
17077,2364,4955,3226,4949
17078,3106,4129,337,338
17079,4215,4217,4479,297
17080,4215,3731,4214,216
17081,4479,297,4217,339
17082,4479,339,4217,4218
17083,4143,3755,186,293
17084,3819,4513,406,405
17085,4455,3819,3676,4454
17086,4384,447,3819,4455
17087,2369,2373,5353,5710
17088,4384,50,3819,447
17089,4467,3301,4402,3738
17090,4023,5692,4016,5691
17091,5692,3968,4016,5691
17092,4023,4016,1334,5691
17093,4016,1335,5691,3968
17094,3986,5761,5294,5692
17095,4206,4209,4487,244
17096,4207,4260,4110,4209
17097,4118,386,4571,387
17098,3840,5562,5675,2998
17099,4101,194,4260,168
17100,4264,4268,4101,4217
17101,201,230,4110,4209
17102,4382,4347,3803,4753
17103,4208,230,4093,4209
17104,2731,5691,1335,3968
17105,5691,5692,5083,3986
17106,5662,2596,1419,1461
17107,2839,1337,3320,2732
17108,5355,4706,2539,1503
17109,5658,5662,1462,1461
17110,5360,5739,2596,1459
17111,5028,5761,5294,5025
17112,3723,2367,2738,2371
17113,3986,5692,4023,5691
17114,4023,4016,5692,5294
17115,3999,5715,1498,1499
17116,5355,1503,2538,1502
17117,2844,2700,5132,2463
17118,2103,2102,2883,2770
17119,2700,2465,5132,2463
17120,3674,3711,3906,958
17121,2844,5554,2463,2464
17122,3205,5462,5511,5230
17123,1943,1949,2771,2464
17124,5114,5280,671,4309
17125,3909,2101,1006,964
17126,4972,2535,4146,4036
17127,2154,2367,2153,2155
17128,3987,3977,3979,3051
17129,3051,3099,3951,3980
17130,4982,3051,3989,3979
17131,4982,5666,2027,5049
17132,1448,4014,3977,3995
17133,1400,2137,2190,1358
17134,5549,5555,5556,5557
17135,2998,4159,3840,5562
17136,4960,5618,3161,5652
17137,5251,5082,4979,3995
17138,4982,4981,3978,3979
17139,3971,1448,3051,1449
17140,5453,5048,5049,5248
17141,3051,4982,3989,3980
17142,3616,3919,3391,3385
17143,4444,4244,4254,2718
17144,4244,549,4254,4636
17145,2338,5667,2339,5759
17146,1982,5086,5395,1979
17147,3557,3505,1801,1810
17148,3230,3632,5279,1537
17149,5047,3987,5048,3979
17150,5279,5474,1496,1495
17151,3824,5474,1496,5279
17152,4605,1798,3558,3556
17153,2347,2348,665,3541
17154,2347,2346,2248,3943
17155,4502,4419,3621,5481
17156,5274,5270,2348,2345
17157,2346,2247,2282,2345
17158,4542,375,3812,417
17159,1797,3557,1802,3556
17160,2347,2348,664,665
17161,2345,5274,5270,5037
17162,544,4838,3127,3126
17163,3127,4767,4691,501
17164,5032,4838,4691,503
17165,4691,4838,502,503
17166,3978,3051,4979,4980
17167,4810,4812,1528,1529
17168,2190,1359,1401,1400
17169,3051,4979,4980,3098
17170,5637,4978,1997,2828
17171,4678,2747,2749,3995
17172,4112,4770,381,423
17173,4524,4526,4544,4527
17174,4526,2681,380,4129
17175,5031,4772,4774,5032
17176,5276,4543,4252,4913
17177,4635,4411,466,467
17178,4917,4635,467,4411
17179,4114,4262,465,466
17180,4113,4114,4635,4411
17181,4159,5597,5562,1085
17182,4361,249,4176,261
17183,4361,4399,3765,273
17184,4362,234,4361,4281
17185,463,4544,4342,421
17186,2682,4263,463,464
17187,2681,381,4770,423
17188,2680,4114,4262,2682
17189,4526,379,4129,380
17190,2682,4263,464,465
17191,2682,4263,465,4262
17192,3476,3000,1872,1873
17193,2132,1885,1884,1881
17194,3309,1867,1862,1864
17195,3308,3272,3268,5043
17196,4952,5330,5056,3647
17197,3310,3724,1874,3000
17198,5583,1632,5614,111
17199,3753,5513,5254,1508
17200,2686,2684,1634,1592
17201,2343,4715,2684,4716
17202,5221,5257,1902,5264
17203,3557,1797,3407,3556
17204,5452,3630,3631,5048
17205,5093,1354,5642,2379
17206,5093,1354,2379,1355
17207,5093,2379,2378,1355
17208,1437,5092,1396,5752
17209,5092,1439,5023,1438
17210,5754,1436,5752,1437
17211,1356,1398,2378,5093
17212,5668,5410,4709,5108
17213,5522,1434,5110,5557
17214,5093,1398,2378,2138
17215,3544,3306,5228,3842
17216,5371,4208,4111,4436
17217,2310,3407,3409,2637
17218,4815,4345,4093,3771
17219,2637,5768,5242,5786
17220,3407,3408,3409,4690
17221,5398,5789,4207,4260
17222,4208,4111,240,224
17223,5799,5775,1598,5800
17224,5766,1599,5775,1600
17225,5766,5775,5484,1600
17226,5262,5504,1472,5261
17227,5766,5767,5768,1642
17228,5801,5799,1640,5800
17229,3970,1639,5800,3061
17230,5799,5800,1598,1640
17231,3506,2790,2791,2793
17232,3506,3543,3201,1813
17233,5707,5708,99,1644
17234,5546,4708,4702,1081
17235,4159,3840,1044,1043
17236,5396,1124,5603,1125
17237,4893,3791,5718,3534
17238,5396,5632,5245,1167
17239,5680,1250,4057,1208
17240,4102,5603,5546,3215
17241,4055,4102,5632,5396
17242,5245,5396,1209,4055
17243,4130,4129,379,337
17244,3734,4143,3730,191
17245,4712,3811,377,419
17246,421,4544,4342,4526
17247,4519,3596,4330,4518
17248,4114,465,2682,423
17249,4112,4114,424,4635
17250,4114,424,4635,466
17251,4114,466,4635,4411
17252,3641,5476,1253,1252
17253,2940,3443,2008,2622
17254,5193,5164,5161,1294
17255,4045,5083,1293,5691
17256,5500,5730,5211,5737
17257,1252,5680,5245,1251
17258,1292,5083,5586,5691
17259,4429,4430,4905,4904
17260,4647,3770,252,265
17261,4594,227,242,4439
17262,210,4594,227,242
17263,4439,3738,227,4466
17264,3936,5778,3934,4298
17265,4763,4295,4595,4498
17266,3331,3738,4439,4466
17267,5135,4647,3796,4578
17268,4072,4071,4300,4389
17269,3776,4072,4032,4073
17270,4080,3776,4032,178
17271,4071,4073,4300,350
17272,4032,3776,131,178
17273,4032,4099,164,131
17274,4073,4099,131,307
17275,2348,5210,749,5270
17276,706,748,2348,4945
17277,2782,2953,4413,2781
17278,5237,5210,4855,790
17279,5602,4428,1941,4872
17280,3189,3190,3188,5225
17281,4756,631,5365,3805
17282,5210,5270,791,749
17283,2365,4907,4949,3226
17284,3184,5806,3193,3190
17285,4647,4439,3796,242
17286,3768,4815,4814,3771
17287,5784,3610,3561,4825
17288,4578,3771,265,267
17289,4265,5135,5824,5558
17290,4307,208,4078,3491
17291,5823,4464,4323,4790
17292,3796,4578,250,4040
17293,3796,220,4040,250
17294,4345,4578,267,3771
17295,2214,2568,2215,2565
17296,4345,4291,256,263
17297,4630,4898,4293,4294
17298,4854,4849,2448,5281
17299,2850,4540,2542,2676
17300,5153,3793,3794,4575
17301,2450,4066,3907,54
17302,4765,3851,733,734
17303,3903,2450,4849,3904
17304,4524,4527,4772,4712
17305,49,4401,446,3833
17306,3833,4847,49,4401
17307,4159,1085,2998,1043
17308,4656,4847,3819,2497
17309,4615,4847,4514,3819
17310,4072,4041,5824,4099
17311,3006,4548,3008,4547
17312,4345,4093,3771,267
17313,3426,4723,4769,4768
17314,4816,4487,4209,4093
17315,4093,3771,267,254
17316,4394,4824,4539,490
17317,4824,4539,448,4455
17318,4824,447,4455,448
17319,2461,2458,2954,3762
17320,4797,5108,2795,5109
17321,4768,4723,4584,473
17322,4155,2937,4666,4280
17323,4769,4438,4783,4768
17324,4850,4723,514,4786
17325,4405,4557,512,554
17326,5183,1621,1620,1579
17327,4792,82,81,1920
17328,4038,75,5395,1979
17329,2915,2924,2925,2743
17330,2335,5086,2336,5395
17331,3230,5471,1538,5279
17332,2485,2494,2495,1660
17333,838,1959,2872,880
17334,4540,3635,2460,4993
17335,3005,3431,3239,2882
17336,3938,3239,3431,3105
17337,2529,5693,3614,5297
17338,2172,4443,3182,5057
17339,966,3105,965,2100
17340,4540,2460,2954,4993
17341,2726,2723,2724,5814
17342,3105,923,2103,2883
17343,2101,964,2103,965
17344,4957,3208,2989,5462
17345,5595,4803,5013,4984
17346,5236,3924,2030,3925
17347,5131,5258,5136,4457
17348,5306,4933,1024,982
17349,5243,1032,3925,1033
17350,3019,3373,5359,3018
17351,5259,3924,5578,2030
17352,4760,5693,3614,2529
17353,1115,3900,1114,5599
17354,3925,991,1032,990
17355,3111,3913,3113,3912
17356,4545,3761,4670,4175
17357,3820,4844,4672,4473
17358,4612,4401,4847,3833
17359,4173,5758,5808,4516
17360,3301,4670,4190,243
17361,4670,255,4190,243
17362,4670,3761,247,266
17363,4089,4501,211,232
17364,4089,4081,4501,232
17365,4089,211,3301,243
17366,4402,3738,229,199
17367,4501,196,4295,199
17368,4402,3738,199,4594
17369,4501,4402,199,4295
17370,4501,4194,4295,196
17371,4844,4670,4672,5278
17372,4419,4191,4089,4190
17373,4163,4148,2903,287
17374,4157,4148,4355,4158
17375,4321,371,4228,329
17376,4463,4227,285,327
17377,4164,4463,327,4227
17378,4163,287,2903,4458
17379,2903,4228,4458,329
17380,4163,3737,171,159
17381,4728,456,4720,498
17382,4728,4720,456,4703
17383,4346,4777,3594,3424
17384,5273,4253,4251,4252
17385,4830,4679,4720,498
17386,4232,4478,3767,4728
17387,4679,498,4830,540
17388,5087,4478,497,496
17389,3426,4723,4768,4791
17390,5211,5735,5214,5213
17391,4885,4883,4986,4888
17392,2664,3822,2841,3962
17393,5213,5214,1343,1342
17394,5213,1343,5214,1385
17395,5212,5213,5717,3992
17396,2823,3450,5637,4978
