element,n1,n2,n3,n4
30678,4199,10594,10868,4187
30679,14356,2699,2627,2628
30680,9142,4332,4328,4333
30681,10540,360,10883,7917
30682,7564,12090,12088,12093
30683,5095,5358,4564,5098
30684,11938,7970,13525,12830
30685,7362,167,3410,3411
30686,9909,3646,3647,3659
30687,13410,3595,3625,3623
30688,8227,10541,596,485
30689,8188,4337,4296,4298
30690,8737,10876,11078,11674
30691,5748,4942,5745,7222
30692,1627,1556,8026,12958
30693,13982,11248,5559,6549
30694,5799,3883,4138,3989
30695,6169,3632,3633,3635
30696,10296,14895,9310,12085
30697,9530,1555,1627,1626
30698,10572,10993,1339,1411
30699,10879,10875,3195,14672
30700,7110,3193,14553,10879
30701,13716,3833,3834,3843
30702,9128,9340,11509,140
30703,8239,4189,4209,4203
30704,13276,3621,3620,3618
30705,14553,10879,3193,13194
30706,8709,169,4453,4448
30707,7232,7841,7806,5577
30708,7110,10879,14553,10695
30709,10879,14672,3195,3194
30710,11309,9125,10546,11784
30711,5027,8107,11169,14389
30712,5091,5103,5093,5102
30713,13698,3715,3726,3725
30714,13066,3643,3651,3641
30715,11371,3821,11370,3820
30716,7985,10955,5031,9819
30717,5030,7985,5031,7417
30718,6225,5026,5032,5033
30719,14792,3522,14896,3521
30720,10427,4159,4160,4164
30721,5031,6620,5028,14837
30722,10546,11784,835,836
30723,10769,10546,8817,10547
30724,5031,10955,6620,14837
30725,9819,7417,5026,5031
30726,5571,4629,4626,4627
30727,6816,6972,7797,8011
30728,14000,5770,12107,13029
30729,10546,836,11921,11784
30730,10930,6756,10932,10935
30731,8655,8539,11361,11355
30732,12003,6771,11579,11355
30733,12003,12395,12006,12005
30734,12999,3468,3484,3479
30735,10434,9542,546,293
30736,12006,12003,12007,13510
30737,9526,7128,7127,9513
30738,7127,10820,727,799
30739,9045,656,263,218
30740,14117,3948,3950,3947
30741,9512,261,8183,9527
30742,293,10434,9512,10206
30743,6770,6769,11180,7132
30744,5844,5846,6010,6713
30745,11355,10935,11579,13328
30746,142,9339,3436,3435
30747,12112,7407,13723,12116
30748,14118,3949,4145,4140
30749,14293,3467,3468,3477
30750,12112,12113,6164,2279
30751,10434,546,10437,571
30752,9542,10699,10437,546
30753,14897,12862,4783,12864
30754,14608,12845,13529,13894
30755,10876,11953,8689,12334
30756,13348,2425,12247,2426
30757,2279,6174,2207,12113
30758,8460,3364,3365,3436
30759,10230,9673,5550,12026
30760,13144,8494,9671,8476
30761,5819,6336,5820,6042
30762,9704,2354,14227,12247
30763,10838,12648,10837,2209
30764,4822,5360,4941,4830
30765,7407,6164,13723,7406
30766,7194,5135,1826,1754
30767,12916,8840,8823,7766
30768,14898,3481,3482,3507
30769,10876,14899,10877,12334
30770,13780,3521,3516,3510
30771,14429,3446,3374,3375
30772,5338,13326,10554,14900
30773,13008,4045,4044,4043
30774,6162,6164,6172,6174
30775,14397,9027,14200,9028
30776,14397,14887,13268,8917
30777,12796,7958,13269,11578
30778,7956,11232,10231,6146
30779,14397,11231,14887,8917
30780,3466,3476,3477,14289
30781,9747,10230,8493,12052
30782,8814,8824,282,251
30783,11234,14397,8917,11231
30784,8814,380,11073,354
30785,8436,3453,125,3452
30786,14397,11231,11234,11232
30787,14397,14692,11231,11232
30788,5645,7951,5644,6504
30789,14173,12773,7737,13915
30790,2,115,7165,114
30791,9712,3439,139,3438
30792,8814,8824,10913,11537
30793,9791,4365,4364,4354
30794,8814,354,8815,251
30795,9712,3439,138,139
30796,12262,9158,10073,9156
30797,10913,8815,8814,11073
30798,7703,9967,7704,1090
30799,10974,12473,9085,10424
30800,8115,8117,7560,8548
30801,12379,14123,14125,12565
30802,5644,7951,8549,11916
30803,9967,1161,9966,1089
30804,4712,4994,4716,7288
30805,8441,3451,3379,3380
30806,12087,12072,619,620
30807,5462,3463,203,3465
30808,10157,3455,3383,3384
30809,14164,14901,13725,13718
30810,11870,14740,4762,11871
30811,1628,12549,1556,12958
30812,5838,7541,6271,6270
30813,4361,4362,9816,4366
30814,8115,5649,5644,7560
30815,5644,7560,5640,8548
30816,7719,5770,7341,10452
30817,11464,12072,620,9252
30818,5472,9674,10163,9627
30819,190,3667,4947,3649
30820,5992,4690,4709,4710
30821,8447,8446,6741,8509
30822,6693,8509,7344,4948
30823,4980,5470,8446,9329
30824,11800,10038,14197,12436
30825,6663,4946,4945,5518
30826,14902,7290,9511,14903
30827,7732,13593,9508,2523
30828,13593,2451,11302,9509
30829,12087,619,10039,634
30830,12072,620,9252,626
30831,6662,3706,3672,187
30832,12072,626,9252,11281
30833,10234,3663,3660,3664
30834,13593,11302,2451,2450
30835,13593,7732,9510,2522
30836,9252,10036,12072,11281
30837,10537,10878,10746,11577
30838,11577,10537,10268,336
30839,11577,10268,290,336
30840,13430,3679,3677,3678
30841,10304,3885,3738,3886
30842,13593,11302,2450,12201
30843,13781,3901,3899,3900
30844,11228,11230,13831,14904
30845,14905,3678,4461,3673
30846,11228,7789,13406,13831
30847,10252,351,11686,9825
30848,11228,7791,7789,11230
30849,4461,12602,11600,3677
30850,10929,10268,379,290
30851,10049,3690,4455,3677
30852,12703,11228,7791,14156
30853,11228,13640,14156,12703
30854,7572,3683,3682,3664
30855,14906,11760,4043,4079
30856,11228,14156,11226,7791
30857,7872,13013,9745,10615
30858,11229,7790,7789,11226
30859,12362,10058,12393,12154
30860,14906,14735,11849,11760
30861,9404,11742,5678,11794
30862,12154,12393,12362,13820
30863,6235,8568,8567,12396
30864,6169,3632,3635,3634
30865,6230,6232,12153,6233
30866,7290,12423,14902,7286
30867,14907,3634,3635,3637
30868,10305,3886,3636,3693
30869,11378,995,11455,996
30870,7279,7290,7285,7278
30871,11378,11455,10850,996
30872,1557,1628,12549,1556
30873,11455,12557,8689,10850
30874,12612,3795,3782,3784
30875,12154,13820,12362,9774
30876,14882,3732,3733,3735
30877,9625,12392,9624,9586
30878,14425,3486,3484,3487
30879,9961,3777,3740,3742
30880,9680,1558,1629,1557
30881,14908,3735,3737,3734
30882,10192,3941,3940,4456
30883,8463,10426,12935,8464
30884,10670,10667,5266,5265
30885,9176,11101,8930,470
30886,9961,3742,3740,3741
30887,10693,4289,4290,4293
30888,10849,4454,3884,3875
30889,10673,10067,10667,10668
30890,3441,12463,7775,7805
30891,10670,10825,8676,10673
30892,10067,5265,10667,10668
30893,10670,5258,5265,5266
30894,13799,3580,3584,3579
30895,9339,3436,141,142
30896,11101,8929,8930,513
30897,14293,3468,3467,3469
30898,10283,10284,11114,11366
30899,9437,11933,9442,14688
30900,13698,3715,3727,3726
30901,13696,3741,3727,3732
30902,10668,5265,12630,12626
30903,9950,3731,3730,3726
30904,12112,7407,12116,6488
30905,13697,3729,3725,3726
30906,11222,10564,10299,483
30907,14266,2481,14155,2482
30908,6164,2279,9766,12112
30909,6577,8860,14155,2482
30910,12116,6488,2422,2350
30911,2422,12116,13355,6488
30912,2278,13723,12116,12112
30913,7290,12159,7285,14909
30914,11735,13723,7407,14388
30915,14910,3757,3731,3740
30916,2552,14274,5107,14387
30917,14046,8860,14045,14219
30918,14155,8860,14215,14219
30919,12116,13723,14029,13618
30920,13072,7328,9092,7771
30921,9093,7769,14213,8155
30922,13355,12116,2421,13617
30923,4865,7078,13389,8462
30924,14266,2553,14274,2481
30925,9129,3764,3763,3762
30926,7081,7078,9034,13382
30927,6279,8821,7842,7079
30928,13441,7928,7927,8057
30929,13441,12985,12403,12199
30930,14496,3765,3767,3766
30931,10182,8126,9521,9014
30932,8744,966,11000,10353
30933,14495,3754,3753,3749
30934,13441,12199,12198,12197
30935,13441,12199,12673,12985
30936,14495,3753,3759,3758
30937,12403,12198,8057,13441
30938,7080,12211,9567,8820
30939,8743,11907,892,8744
30940,8918,12607,10354,11907
30941,4866,7647,4865,7078
30942,7842,7080,7843,9567
30943,12211,7080,9567,8019
30944,3667,4947,4946,190
30945,8682,8689,12183,12334
30946,7337,8019,7080,12206
30947,9567,8820,7842,7080
30948,4946,189,3668,3667
30949,10947,890,11755,962
30950,11036,819,10660,891
30951,7290,4716,14903,7288
30952,964,11907,963,12144
30953,5832,13701,9520,6363
30954,9017,12030,1035,12144
30955,7337,7080,6124,13258
30956,4944,3666,3667,11255
30957,9017,963,11755,12144
30958,8743,892,11907,10660
30959,7114,14795,12771,14911
30960,8806,8307,568,605
30961,14116,8947,10686,11235
30962,7119,7117,12281,7114
30963,14116,11235,11185,8947
30964,7114,14912,7119,7112
30965,10419,8806,630,6946
30966,8806,605,6946,11140
30967,14913,8307,8806,11140
30968,5568,7027,5567,7736
30969,923,9392,994,11455
30970,11378,1069,8331,1068
30971,14914,3676,3681,3675
30972,13560,12082,11174,11186
30973,4474,6117,7172,5303
30974,10851,11075,925,924
30975,4867,5218,7889,10101
30976,10850,10851,924,12557
30977,12302,2430,2429,2358
30978,5830,5824,6240,5823
30979,10327,10332,10793,10335
30980,5342,5768,5517,6677
30981,5767,4935,5768,12182
30982,5740,5513,6869,6877
30983,10332,388,10335,387
30984,11130,429,10332,387
30985,10332,10793,10335,388
30986,4655,4445,4447,4443
30987,10703,345,10985,331
30988,5498,5513,6869,5765
30989,13791,14577,5100,11271
30990,12960,12961,8125,9521
30991,12599,3635,3626,3628
30992,12599,3628,3637,3635
30993,13791,14915,14916,8186
30994,10374,10376,374,394
30995,13791,14577,7230,5100
30996,13791,12111,8454,14577
30997,5832,9520,6744,13579
30998,13791,7230,8454,14038
30999,8354,11056,365,10645
31000,8131,5694,7133,8265
31001,11285,6585,11099,11095
31002,14905,3677,4461,3678
31003,14917,3598,3600,3597
31004,7134,11942,12435,9141
31005,8689,12334,11953,9392
31006,9396,2638,2637,2566
31007,13051,3626,3624,3627
31008,13696,3731,3727,3741
31009,7110,3266,3265,3194
31010,6438,5693,6436,6437
31011,14789,3734,3743,3741
31012,8237,8131,9137,8238
31013,7133,11942,9137,8131
31014,9258,3257,3186,3258
31015,9609,2490,6405,6406
31016,5177,9141,7134,12435
31017,6776,5081,5082,9901
31018,14167,2636,2635,2564
31019,2631,10182,8126,2632
31020,4576,4755,6627,5434
31021,14563,10173,10174,10172
31022,13145,11865,11885,14591
31023,13145,10061,10172,11884
31024,10969,3774,3806,3805
31025,13145,11884,10172,14563
31026,11006,10703,10652,344
31027,11894,10702,8915,11000
31028,11006,374,10703,344
31029,13954,4158,4163,4157
31030,9063,7611,9062,2913
31031,11866,11865,9760,13145
31032,13145,11865,11884,11885
31033,12312,4204,4190,9656
31034,6877,6873,6874,6872
31035,9255,9644,1646,12874
31036,14498,3772,3774,3805
31037,12784,3799,3803,3801
31038,13204,8504,12907,6726
31039,10667,10288,9780,8677
31040,13357,13353,13338,13006
31041,8503,8505,8728,8504
31042,9128,3765,3762,3763
31043,9128,3765,140,3762
31044,12408,3753,3751,3749
31045,10288,8239,9780,8677
31046,8126,7608,2776,2704
31047,3151,5130,3223,5128
31048,13627,10887,1870,13373
31049,1794,13357,13266,1722
31050,9129,3762,3752,3764
31051,5832,6749,13701,14549
31052,12407,3764,3752,3758
31053,12748,12738,9063,12741
31054,13274,3009,3081,3080
31055,14398,3081,3009,3010
31056,12408,3752,3751,3753
31057,12814,12641,9193,7436
31058,5127,3221,3150,3222
31059,2914,9062,9063,12741
31060,2985,9063,7611,12815
31061,3068,9831,8712,13282
31062,9063,12741,2915,2914
31063,9063,2986,12815,2985
31064,13006,1649,13265,1650
31065,7927,7946,12197,14918
31066,12550,12551,11484,12328
31067,10574,3649,3647,191
31068,8533,8003,13610,9338
31069,9959,9962,14332,9960
31070,7927,7946,13880,7944
31071,7927,12197,7946,12673
31072,8418,11349,11351,11350
31073,14878,2014,13149,9785
31074,10338,4442,191,4441
31075,7793,10630,8418,11350
31076,13710,3063,2991,2992
31077,11350,7794,7790,7793
31078,6376,7793,8418,7925
31079,13450,9268,11858,13265
31080,13006,13265,1722,1650
31081,8414,7925,8417,8416
31082,10142,9961,14790,9962
31083,9961,14910,3731,3740
31084,5518,4433,4447,4442
31085,13696,9961,13692,9950
31086,13560,11174,11978,11186
31087,10515,12225,11019,10511
31088,14264,11181,9138,9139
31089,13559,13558,12494,8418
31090,10503,10251,8870,11828
31091,7787,7587,7794,9977
31092,7792,9977,7788,7787
31093,14549,5832,12905,13702
31094,9138,9139,401,427
31095,10338,4441,4433,4442
31096,14919,10870,11978,10511
31097,11686,10517,10516,341
31098,10905,6707,8199,12095
31099,11077,13413,13394,13398
31100,13708,13395,13937,8327
31101,14262,11825,11686,8904
31102,4174,3959,4959,6987
31103,8034,4429,4434,4433
31104,13708,13568,8327,13937
31105,8904,382,9138,355
31106,11130,449,9870,476
31107,11130,10332,429,8781
31108,10574,3647,3645,191
31109,13636,4437,4440,193
31110,11616,11130,10331,10922
31111,13569,13708,11077,13709
31112,11077,7082,12894,13398
31113,13708,13394,13395,8705
31114,8394,2700,8393,14228
31115,14920,10922,10331,10400
31116,14921,12075,12458,12545
31117,11800,12087,11792,14197
31118,5887,4409,4414,4430
31119,9436,9227,8850,1318
31120,13708,8705,8702,13568
31121,5834,5832,6101,12905
31122,14739,2709,2637,2638
31123,5887,4408,4430,4429
31124,14740,12493,11871,12516
31125,8704,8702,8699,12809
31126,6661,188,3668,189
31127,8470,4410,4412,4415
31128,5832,6363,8589,13702
31129,8658,8271,11679,8274
31130,6248,4409,4404,4405
31131,8658,8656,12977,8657
31132,8700,9436,1390,9227
31133,9436,9227,1318,1390
31134,2773,13700,2844,2845
31135,11007,14540,11009,11008
31136,9306,11969,548,572
31137,10132,4389,4202,4393
31138,12208,8658,12977,8657
31139,10760,3167,12667,3239
31140,11141,510,8848,549
31141,12977,11679,14157,12984
31142,8848,11510,549,492
31143,8848,524,11065,477
31144,8848,510,12224,8849
31145,11467,8848,8849,11065
31146,13443,9254,5952,12339
31147,12020,4088,4090,4075
31148,10876,10536,8689,11953
31149,8689,12183,9392,11455
31150,526,7828,505,10593
31151,7828,505,10593,11188
31152,7003,7639,6120,8408
31153,11188,10040,550,522
31154,11223,13196,10276,13689
31155,13787,490,10040,522
31156,8240,4209,4411,4202
31157,14144,2903,2832,2904
31158,10015,10391,13861,3308
31159,10771,479,11188,505
31160,11223,13196,14376,14651
31161,11223,14652,14640,7178
31162,11223,10357,6616,14466
31163,6619,11223,14114,7178
31164,13642,4379,4378,4374
31165,14922,10771,11188,10593
31166,5607,4391,4393,4392
31167,7540,10502,12939,12844
31168,13656,10576,11125,7828
31169,14173,11749,9982,12677
31170,13787,10034,10040,490
31171,10771,10593,452,505
31172,7524,5662,6755,5657
31173,11014,2817,2889,2888
31174,6289,7523,13319,13314
31175,13930,9486,3036,2964
31176,2843,9062,13704,2842
31177,9913,13320,5145,3034
31178,14431,13320,9913,3034
31179,12953,4411,4392,4393
31180,7824,9932,9979,2747
31181,7524,13314,11557,10863
31182,13591,2830,2829,2758
31183,12953,4411,4405,4392
31184,8032,2101,2030,2102
31185,8230,4150,4146,3951
31186,4532,7964,9043,9032
31187,6971,6755,6817,6819
31188,14431,13320,3034,3035
31189,6288,8176,6289,13319
31190,10301,13314,7524,7523
31191,12312,4189,4190,4209
31192,12927,8775,2965,2893
31193,11557,13316,13314,10301
31194,10934,8964,10931,13543
31195,5192,9754,13320,5145
31196,10391,10392,3308,3309
31197,9656,4189,4185,4190
31198,13328,10934,11475,8964
31199,13990,12924,6337,13877
31200,8255,8661,14599,14191
31201,8997,383,10922,8942
31202,10889,10907,11701,12353
31203,9285,10065,939,867
31204,7243,10977,11369,11217
31205,11130,10922,11243,449
31206,10930,11579,10934,7240
31207,10934,11579,10935,13328
31208,12004,10934,11475,13328
31209,10548,7686,410,11809
31210,14091,7661,6229,13642
31211,9326,9360,9327,7798
31212,11491,11013,12645,11438
31213,9868,13183,9880,10486
31214,11244,11490,806,8970
31215,10979,11606,11863,10421
31216,7042,7048,7363,10155
31217,12935,11274,10989,14893
31218,10934,12004,11579,13328
31219,8039,8042,8041,6701
31220,10686,953,11527,9155
31221,10143,13503,9725,9919
31222,3705,6662,4468,3672
31223,14342,8858,12343,11422
31224,10760,10391,10383,10015
31225,11806,8912,11254,8913
31226,1893,14438,1894,8501
31227,11438,11740,879,951
31228,11422,8858,1024,14342
31229,8042,10355,8043,6701
31230,14923,13358,10268,14924
31231,11410,14925,8207,11552
31232,6616,8044,14806,8042
31233,8042,14467,6616,10355
31234,13516,10503,11067,12138
31235,10244,1073,5952,1072
31236,8042,14467,10355,14375
31237,8042,14788,13242,14806
31238,8042,14375,10355,14649
31239,8044,8042,13242,14806
31240,6407,6964,8263,6963
31241,11067,10511,856,928
31242,13561,11978,10870,11572
31243,10870,11572,11978,999
31244,10391,13861,10392,10384
31245,11662,11417,14689,11418
31246,6121,6144,4601,7077
31247,10870,999,9294,11572
31248,9294,11572,999,1071
31249,6965,5229,7399,7395
31250,10074,7424,7905,7903
31251,6407,6965,6962,7395
31252,10615,4161,4162,4166
31253,10981,11632,12767,9254
31254,11921,836,11445,908
31255,5626,4731,6228,4730
31256,9651,3073,3002,3074
31257,3141,9831,3140,3212
31258,12003,11356,13510,12006
31259,11355,11356,13510,12003
31260,11170,6770,11180,7132
31261,11445,11568,908,909
31262,11807,5164,11023,13661
31263,11539,3282,3210,3211
31264,9656,4185,4165,4186
31265,14742,12057,10299,9175
31266,14926,13195,14070,10309
31267,13860,5981,11113,14927
31268,13860,11783,10770,12286
31269,12319,9811,13546,12323
31270,14133,2604,8952,2676
31271,4563,4570,5101,5251
31272,11905,14470,12823,13191
31273,10391,13861,3308,10392
31274,11910,1040,7779,968
31275,12318,12319,5893,11066
31276,12149,1040,11910,11088
31277,10671,13033,7035,10825
31278,7231,14434,12483,9464
31279,12319,12323,12093,9811
31280,967,7779,968,8915
31281,7779,968,8915,11910
31282,6828,6829,6822,7759
31283,10615,4161,4149,4162
31284,5019,7274,12355,7892
31285,10772,9581,2085,2084
31286,12496,12125,9225,1316
31287,6109,7894,7033,9829
31288,5699,4416,4444,4414
31289,6375,7614,6527,9789
31290,8053,8055,8054,8058
31291,14747,9225,14669,12496
31292,12496,12125,1316,1388
31293,8486,12496,1388,12125
31294,12700,3816,146,3815
31295,8486,8694,12496,12125
31296,6331,14143,5935,2976
31297,10615,4165,4161,4166
31298,1463,1462,12809,8700
31299,8700,12496,9227,1389
31300,6915,4681,4725,5275
31301,8054,11359,12403,7928
31302,8054,11359,7928,8058
31303,8053,8061,8055,8062
31304,1829,4682,4683,1757
31305,1828,4681,4682,4725
31306,8678,4165,4166,4186
31307,14661,14089,10111,8445
31308,5324,5120,1892,5121
31309,9512,9045,9542,218
31310,8678,4171,4186,4166
31311,8053,8059,8056,8060
31312,9527,9513,658,730
31313,6924,6926,6931,8795
31314,10657,8541,14784,12806
31315,4168,3957,8231,13447
31316,8178,4150,4168,4149
31317,4160,4147,10122,4148
31318,14275,9014,10182,6364
31319,10216,9527,11396,11599
31320,12818,2488,2559,2487
31321,10975,803,11599,10424
31322,8720,9085,7692,947
31323,13070,12090,11044,10162
31324,11520,10975,802,7128
31325,12826,2556,2484,2485
31326,10975,731,11599,803
31327,14064,2969,2968,2897
31328,9457,2840,2839,2768
31329,11396,11599,9527,731
31330,13972,8931,9309,13905
31331,8931,13905,1064,9309
31332,7296,10657,10978,7294
31333,4162,4149,8178,4168
31334,10657,14627,10978,7294
31335,10657,14784,14627,12807
31336,8969,8931,9209,992
31337,8231,3957,3951,3952
31338,8301,10288,12312,8239
31339,8387,8388,12768,8397
31340,9855,8387,8388,12768
31341,9209,12085,8969,9310
31342,12190,9209,8931,1064
31343,8906,9420,920,9422
31344,9463,8479,13131,3005
31345,8192,9931,8190,7438
31346,13131,3005,8479,3004
31347,3078,3149,3150,6373
31348,5435,6372,8479,9074
31349,9835,2485,2414,2486
31350,8961,13191,5001,12823
31351,14679,11949,14792,14515
31352,8983,3043,3042,2971
31353,7095,7701,2362,2434
31354,2984,14098,2985,7611
31355,9114,9830,6159,3070
31356,14679,11949,14515,12830
31357,12571,12563,12015,12412
31358,6371,6370,6372,13726
31359,12571,12412,11976,12411
31360,8479,3149,5436,3077
31361,12018,11068,10964,10939
31362,11068,507,10964,10939
31363,11747,8881,812,884
31364,11068,8307,555,568
31365,8086,3014,13793,13287
31366,11068,8808,8307,568
31367,6547,2381,2453,2452
31368,14206,2552,2551,2480
31369,10015,3165,3236,3164
31370,8312,12571,7982,12561
31371,12571,12563,7982,12561
31372,13846,3375,3374,3303
31373,9118,3224,7826,3296
31374,11993,9276,10918,10458
31375,8417,13559,13566,4864
31376,9724,14019,14798,5932
31377,9285,9286,937,10896
31378,12255,3952,3938,3957
31379,6765,14108,14134,14327
31380,7130,2448,2519,2447
31381,13754,6167,10835,13038
31382,4899,4896,4912,4895
31383,4792,6420,7529,6423
31384,7974,10874,10833,10972
31385,5798,3987,3883,3989
31386,11624,11145,9876,9875
31387,6005,14920,11596,11505
31388,10054,12101,10065,10055
31389,9285,9115,938,939
31390,10027,2376,2377,2448
31391,8123,3938,3934,3939
31392,9877,939,10065,940
31393,7989,8444,13172,8442
31394,5317,7096,10973,12620
31395,12255,3939,3953,3957
31396,6532,11502,8157,8155
31397,8733,8734,8092,11631
31398,14171,2629,2558,2630
31399,12228,2690,2689,2618
31400,9626,10163,12089,9627
31401,14568,11940,12551,11941
31402,13446,13209,13097,13085
31403,13427,14928,9633,13610
31404,7167,11715,5929,9517
31405,8159,6532,8158,5168
31406,12084,10297,12086,10890
31407,9310,9209,1063,991
31408,13699,3725,3714,3715
31409,12085,8969,9310,10297
31410,14895,9212,9351,11403
31411,12190,1063,9310,9209
31412,9751,3896,3894,3898
31413,2384,2312,2383,13955
31414,9310,11403,9351,1062
31415,5165,6126,6532,6131
31416,11235,11185,955,956
31417,11608,11235,8881,884
31418,6532,6129,11502,14728
31419,6532,8158,5168,8157
31420,11169,10948,11185,10200
31421,13172,14661,8445,12903
31422,10310,3934,3913,3935
31423,11185,8947,954,1026
31424,2518,7102,7130,2446
31425,8161,7681,11621,10460
31426,14121,2380,2309,2381
31427,6531,6532,6129,11502
31428,10686,882,11235,954
31429,8107,11453,11169,10205
31430,8113,9470,9474,9469
31431,9487,2372,2373,2444
31432,11608,11235,884,956
31433,9717,3914,3909,3910
31434,5643,5644,7951,6939
31435,6547,13991,11424,13154
31436,11414,9089,12913,12910
31437,13174,12903,12452,13172
31438,12902,14089,12903,8445
31439,3909,9717,10310,3914
31440,9331,13137,12778,4975
31441,5866,5863,5861,10884
31442,5642,5649,8113,5865
31443,8811,641,14637,11394
31444,5908,9494,7919,5907
31445,8811,646,6946,645
31446,10310,3935,3914,3919
31447,11244,12645,13132,11716
31448,10133,3892,3891,3890
31449,7371,629,9081,591
31450,9081,10979,4776,613
31451,4909,2166,2238,2237
31452,9330,10396,10894,9474
31453,14062,13037,13051,6168
31454,6795,14225,6794,14929
31455,14797,14863,3630,14566
31456,13137,7422,9330,9473
31457,9330,9473,10894,9331
31458,6167,6168,14566,13037
31459,3908,12456,3895,3907
31460,13278,14930,3619,3612
31461,2443,2515,9057,5825
31462,5195,11720,11744,11742
31463,3701,13824,9779,3707
31464,11742,5195,11850,11744
31465,6113,10671,7036,7035
31466,13037,14566,3631,3633
31467,10853,14931,10854,14930
31468,6166,13914,14908,11487
31469,13228,3625,13037,3622
31470,6805,9840,6806,6808
31471,6168,14566,3633,6169
31472,10723,10724,10729,10733
31473,10999,8799,478,652
31474,14932,10999,8799,10557
31475,11719,10671,11744,11720
31476,10999,11198,431,10620
31477,10999,10593,480,431
31478,9749,3916,3898,3700
31479,9767,3897,3916,3910
31480,10724,7728,10733,7781
31481,11720,11917,10671,11744
31482,10999,10620,431,453
31483,10999,10620,453,10557
31484,11823,10735,8870,10263
31485,10243,12466,12767,10244
31486,12339,10981,9061,13953
31487,14919,10511,11067,10870
31488,8250,13288,13468,13287
31489,8250,13009,13287,13798
31490,11064,11181,9139,451
31491,9750,3894,3699,3700
31492,6795,14225,6807,6794
31493,5664,2262,2261,2190
31494,9138,382,11187,427
31495,12082,11174,997,10851
31496,11064,10240,10239,11181
31497,13629,10246,13628,10247
31498,8165,8162,8164,8172
31499,13662,3660,3665,3664
31500,5374,8250,7246,5884
31501,6763,6764,2529,2458
31502,8250,8096,8251,5884
31503,8096,13009,5884,8250
31504,5364,7593,5193,5365
31505,8250,13792,8251,13798
31506,7135,9211,5193,3180
31507,13551,6358,3182,6357
31508,9779,3700,3707,3916
31509,3181,6358,3182,13551
31510,6899,5364,5191,5365
31511,14196,2319,2390,2318
31512,12141,11857,12162,12887
31513,10772,9581,2084,2156
31514,11993,10330,5998,13190
31515,8173,7521,7522,7516
31516,11283,12469,1223,1295
31517,2369,6888,2441,5826
31518,5880,8250,5884,7246
31519,14933,8250,5375,13792
31520,12468,11587,11283,12469
31521,4542,5072,5466,4554
31522,10506,10499,13528,8170
31523,11283,12469,11587,1223
31524,7040,7037,10348,11931
31525,11283,11206,8935,1296
31526,8618,887,8617,8615
31527,7369,9503,5183,11337
31528,5890,6384,12043,11213
31529,8269,7445,8583,8582
31530,4769,7234,7369,5182
31531,11185,956,10199,1028
31532,10948,1026,11185,1027
31533,10936,11012,9155,12299
31534,9240,3688,3707,3687
31535,12017,10939,8897,10378
31536,11176,1026,8947,10948
31537,11527,953,8947,1025
31538,7332,2081,2153,2152
31539,4733,6114,7041,7883
31540,6369,7184,12744,10279
31541,12743,12369,14225,12364
31542,14913,8806,6946,11140
31543,3686,10100,13434,3687
31544,13766,9948,9546,4095
31545,9240,3688,3687,3683
31546,13766,9948,4095,4094
31547,5489,5856,5491,5492
31548,11391,12369,11812,11803
31549,7397,14734,9318,14544
31550,8582,8583,8090,7533
31551,13766,9545,4096,4097
31552,4127,10117,14153,4126
31553,13750,4125,14153,13992
31554,14763,13766,9948,9546
31555,10506,8163,8164,13527
31556,13108,12511,12373,12285
31557,8165,8171,8170,8164
31558,13754,10835,10854,13038
31559,13662,3664,3684,3683
31560,5826,2441,2369,2370
31561,12503,12896,14934,12834
31562,12500,8893,1611,1610
31563,13662,3669,3684,3665
31564,12833,9018,5277,4684
31565,12500,1682,1611,13114
31566,14054,11814,14432,14430
31567,11814,14094,14432,14430
31568,10099,3665,3661,3670
31569,11471,12834,14934,9482
31570,7643,4395,4384,4386
31571,10833,7582,10854,10835
31572,9571,7919,9494,6961
31573,7168,7169,11815,8299
31574,13638,3642,3638,3640
31575,11818,13255,11817,11815
31576,7024,4438,4431,4440
31577,10834,7579,14304,10853
31578,11814,14094,11817,14432
31579,11031,7759,12554,12553
31580,10338,4440,4441,191
31581,13574,11883,11882,9499
31582,6804,6765,2600,2528
31583,9726,9594,2810,9499
31584,11814,8299,7169,14049
31585,6816,10235,12797,8011
31586,9727,9499,9500,11882
31587,7068,9607,2734,2735
31588,4795,5662,5715,6755
31589,13574,11883,14513,11882
31590,13400,5541,5542,7219
31591,2950,9167,9170,14333
31592,12761,14691,12066,12828
31593,5657,11553,5656,7301
31594,9631,2344,9632,14032
31595,9555,9557,3485,3469
31596,7384,12639,10733,12000
31597,7784,8187,8135,4777
31598,11762,14935,11776,11782
31599,13557,2047,2119,2118
31600,11535,11911,14697,14698
31601,13754,14931,13038,10854
31602,8171,11778,10751,10584
31603,13430,3690,3677,3679
31604,10108,4383,4196,4197
31605,11998,9063,11999,12815
31606,10807,9204,2342,14218
31607,10629,384,11198,10620
31608,10724,14225,12364,6795
31609,10152,4452,3963,3961
31610,11198,10620,384,431
31611,9480,12639,11998,7146
31612,12748,12747,12741,11998
31613,10091,4382,4380,4381
31614,12002,10688,8669,9931
31615,11089,12301,357,10629
31616,13078,13891,14369,14526
31617,12172,11198,10771,10593
31618,6716,11465,12641,8087
31619,12641,12059,8087,11465
31620,13960,11188,11127,7828
31621,11198,406,11032,452
31622,12747,12059,12641,11465
31623,10771,11198,452,10593
