element,side,n1,n2,n3
21406,1,1803,1804,1875
21412,1,2487,2415,2416
21418,1,195,3639,3491
21419,1,1875,1946,1874
21425,1,1873,1802,1874
21427,1,2216,2288,2287
21428,1,1950,1878,92
21430,1,2351,2350,2279
21431,1,2146,2217,2145
21433,1,2420,2419,2348
21434,1,2285,2357,2356
21436,1,1736,1664,1665
21444,1,1946,1945,1874
21445,1,2570,2498,2499
21451,1,2225,2153,2154
21452,1,2156,2085,2157
21457,1,2152,2224,2223
21464,1,3792,3791,3788
21469,2,2157,2229,2228
21471,1,3650,3651,3652
21472,1,2161,2233,2232
21486,3,2231,2160,2232
21488,1,2159,2231,2230
21494,1,4037,4030,4038
21495,1,2451,2379,2380
21503,1,2235,2163,2164
21505,1,4144,4140,4145
21507,1,2234,2162,2163
21508,1,4254,4266,4264
21514,1,4234,4236,4233
21515,1,2214,2286,2285
21516,1,2024,2023,1952
21517,1,3171,3172,3243
21521,1,2305,2304,2233
21527,1,4242,4233,4235
21528,1,3183,3112,3184
21539,1,4345,4335,4336
21541,3,3208,3279,3207
21542,1,3888,3893,3892
21545,1,3644,3643,3642
21546,1,2236,2165,2237
21547,1,4295,4296,4331
21553,1,4132,4130,4133
21557,1,4235,4237,4244
21564,1,4184,4178,4163
21579,1,2170,2242,2241
21585,1,2064,2135,2063
21592,1,2243,2171,2172
21599,3,4240,4238,4134
21600,1,1956,1957,2028
21613,1,3874,3872,3844
21614,1,4236,4234,4130
21615,1,2245,2174,2246
21621,1,4131,4133,4130
21622,2,3910,3909,3897
21623,1,2247,2319,2318
21624,1,2176,2248,2247
21627,3,4041,4038,4042
21633,1,2247,2318,2246
21647,1,2248,2177,2249
21651,1,2315,2314,2243
21653,1,2179,2251,2250
21654,1,2321,2249,2250
21655,1,2398,2397,2326
21665,1,2968,2896,2897
21669,1,2999,3000,3071
21671,1,2454,2525,2453
21681,1,2806,2805,2734
21682,1,2322,2250,2251
21683,1,2387,2315,2316
21689,1,2324,2323,2252
21693,3,1843,1844,1915
21699,1,1520,1448,1449
21705,1,2731,2802,2730
21707,1,2311,2383,100
21708,1,2254,2183,2255
21709,1,3475,3474,3473
21710,1,2736,2665,2737
21714,1,2185,2186,2257
21715,4,2324,2252,2253
21719,1,2667,2738,2666
21721,1,2666,2738,2737
21733,1,2765,2693,2694
21737,1,2609,2680,2608
21740,3,1851,1780,1852
21753,1,1901,1900,1829
21758,1,2191,2263,2262
21759,1,2191,2192,2263
21760,1,2336,2407,2335
21766,1,1954,1883,1955
21768,1,2264,2336,2335
21775,1,2268,2339,2267
21776,1,2267,2195,2196
21782,1,3815,146,145
21783,1,2197,2269,2268
21787,1,2413,2341,2342
21795,1,2271,2270,2199
21803,1,2210,2138,2139
21817,1,2420,2348,2349
21818,1,2277,2276,2205
21821,1,2148,2149,2220
21827,1,2266,2265,2194
21837,1,2279,2278,2207
21839,1,2280,2208,2209
21840,1,2278,2350,2349
21845,2,2210,2139,2211
21849,1,2281,2280,2209
21850,1,2484,2412,2413
21858,1,2282,2281,2210
21860,1,2705,2777,2776
21871,1,4195,4381,4134
21872,2,2986,3057,2985
21873,1,2283,2211,2212
21874,1,2421,2349,2350
21876,1,2212,2284,2283
21880,1,2282,2283,2354
21881,1,1822,1893,1821
21885,1,2681,2753,2752
21887,1,2425,2353,2354
21889,1,1714,1785,1713
21891,1,2347,2419,2418
21893,1,2348,2347,2276
21902,1,2134,2206,2205
21909,1,2999,2927,2928
21910,1,2560,2559,2488
21914,1,3070,3141,3069
21922,1,4191,4126,4459
21931,1,2290,2219,2291
21934,1,4153,4156,4151
21962,1,3014,2942,2943
21979,1,2166,2165,2094
21982,1,1726,1798,1797
21985,1,4237,4238,4240
21995,2,1782,1711,1783
21997,1,1783,1784,1855
22000,1,1783,1711,1712
22001,1,1703,1702,1631
22002,1,3747,3746,3744
22004,2,2444,2443,2372
22005,1,2228,2229,2300
22009,1,2230,2231,2302
22012,1,1784,1856,1855
22015,3,2304,2305,2376
22021,1,2236,2237,2308
22022,1,3942,3946,3944
22023,1,3636,3637,3693
22024,1,2306,2234,2235
22027,1,2375,2446,2374
22029,1,160,159,4015
22031,1,1686,1685,1614
22032,1,153,3968,154
22033,1,2446,2517,2445
22039,1,2307,2378,2306
22040,1,2307,2306,2235
22041,1,1846,1775,1847
22045,1,4097,4094,4095
22048,1,2376,2448,2447
22050,1,4126,4133,4124
22053,1,2237,2238,2309
22057,1,2382,2310,98
22061,1,1902,1901,1830
22068,2,1526,1525,1454
22074,1,2240,2311,2239
22076,1,2313,2312,2241
22077,1,2595,2666,2594
22078,1,2245,2317,2316
22083,1,4401,4407,4406
22084,1,3719,3718,3720
22087,1,2313,2242,2314
22089,1,4395,4397,4396
22090,1,4257,4261,4256
22091,1,2459,2458,2387
22092,1,2385,2313,2314
22094,1,2391,2463,2462
22097,1,2315,2243,2244
22100,1,2315,2244,2316
22108,1,1711,1639,1640
22114,1,1700,1771,1699
22116,1,3006,3005,2934
22118,1,4193,4195,4191
22121,1,2248,2319,2247
22125,1,2809,2808,2737
22130,1,2249,2321,2320
22134,1,2248,2249,2320
22140,1,2392,2391,2320
22143,1,4188,4183,4184
22144,1,3406,171,172
22148,1,2088,2160,2159
22149,1,2321,2250,2322
22152,1,2160,2089,2161
22159,1,2323,2251,2252
22168,1,1770,1771,1842
22171,1,2254,2326,2325
22173,4,2325,2324,2253
22175,1,2397,2325,2326
22176,1,2327,2255,2256
22177,1,2457,2456,2385
22180,1,2667,2666,2595
22186,1,102,2527,103
22191,1,2602,2603,2674
22192,1,1609,1680,1608
22194,1,2255,2326,2254
22195,1,2462,2390,2391
22196,1,2530,2602,2601
22197,1,2528,2527,2456
22202,1,2530,2531,2602
22206,1,2327,2326,2255
22207,1,2535,2463,2464
22211,1,2328,2327,2256
22219,1,4252,175,4253
22225,1,3280,3279,3208
22230,1,3251,3179,3180
22231,1,2681,2610,2682
22234,1,2331,2260,2332
22241,1,2265,2336,2264
22247,1,2348,2276,2277
22248,1,3182,3183,3254
22252,1,2333,2262,2334
22261,1,3524,3525,3526
22266,1,2337,2336,2265
22268,1,1649,1577,1578
22269,1,2209,2137,2138
22274,1,2408,2336,2337
22277,1,3084,3083,3012
22278,1,2204,2205,2276
22282,1,2340,2339,2268
22284,4,2641,2640,2569
22289,1,2412,2411,2340
22290,1,3077,3148,3076
22291,1,2342,2341,2270
22295,1,1566,1495,1567
22298,1,2137,2208,2136
22300,1,2343,2342,2271
22303,1,2417,2416,2345
22309,1,2344,2272,2273
22310,1,104,2671,105
22312,1,2481,2409,2410
22315,1,2416,2344,2345
22319,1,2346,2274,2275
22321,1,1568,1567,1496
22322,1,2350,2422,2421
22327,1,1496,1567,1495
22332,1,2349,2348,2277
22333,1,3672,188,187
22334,1,4445,4416,4446
22335,1,2482,2410,2411
22338,2,4242,4244,4243
22340,1,2279,2350,2278
22345,1,2281,2352,2280
22347,1,1546,1475,1547
22348,1,2488,2416,2417
22351,1,2433,2432,2361
22352,4,3130,3131,3202
22357,1,2353,2352,2281
22363,1,2423,2351,2352
22366,1,4202,4389,4201
22369,1,2355,2283,2284
22372,1,2360,2431,2359
22373,1,2643,2715,2714
22376,1,2980,3052,3051
22377,1,2416,2415,2344
22380,1,1512,1440,1441
22385,1,3986,3989,3988
22393,1,4331,4337,4335
22394,1,2034,1962,1963
22396,1,2488,2487,2416
22398,1,1504,1505,1576
22399,1,1603,1602,1531
22400,1,3334,3333,3262
22404,1,2358,2286,2287
22405,1,2289,2361,2360
22406,1,2564,2492,2493
22414,1,3270,3269,3198
22415,1,2359,2358,2287
22419,1,3210,3138,3139
22421,1,1642,1714,1713
22425,1,2359,2288,2360
22428,1,2489,2561,2560
22430,1,2563,2491,2492
22432,1,2555,2484,2556
22434,1,2989,3061,3060
22435,1,2363,2292,2364
22437,1,2635,2563,2564
22443,1,3072,3001,3073
22447,1,2567,2495,2496
22452,1,3072,3071,3000
22455,1,2486,2558,2557
22456,1,4118,4128,4218
22458,1,2497,2496,2425
22459,1,2362,2434,2433
22461,1,3090,3018,3019
22465,1,2292,2363,2291
22469,1,2632,2560,2561
22472,1,2938,2866,2867
22473,1,2495,2566,2494
22474,1,3083,3011,3012
22483,1,2426,2497,2425
22487,1,2294,2295,2366
22492,1,2365,2437,2436
22498,3,2367,2366,2295
22500,1,2634,2562,2563
22501,1,3172,3244,3243
22504,1,2297,2368,2296
22507,1,2296,2368,2367
22515,2,2371,2300,2372
22516,1,2371,2443,2442
22517,1,3174,3173,3102
22519,1,3242,3313,3241
22522,4,2517,2516,2445
22523,1,2302,2374,2373
22531,1,2375,2374,2303
22536,1,2375,2376,2447
22541,1,2378,2307,2379
22542,1,2079,2151,2150
22547,1,4237,4246,4244
22548,1,2448,2377,2449
22550,1,2448,2520,2519
22553,1,2375,2303,2304
22554,1,3317,3316,3245
22555,1,2374,2302,2303
22557,1,2449,2378,2450
22560,1,2309,2380,2308
22564,1,2449,2520,2448
22569,1,3236,3308,3307
22570,3,3236,3237,3308
22575,1,2522,2450,2451
22576,1,4234,4218,4128
22580,1,3982,3966,3967
22582,1,2395,2466,2394
22587,1,2312,2383,2311
22589,2,100,2383,101
22592,1,3379,3307,3308
22594,1,2457,2385,2386
22595,1,2317,2388,2316
22599,1,3535,3534,3533
22600,1,3653,3658,3652
22603,1,3618,3712,3616
22605,1,2315,2386,2314
22624,1,2388,2317,2389
22632,1,2314,2386,2385
22643,1,2320,2391,2319
22649,1,3510,3511,3512
22660,1,4312,4313,4323
22665,1,2393,2322,2394
22674,1,2395,2323,2324
22678,1,2533,2532,2461
22681,1,2319,2391,2390
22682,1,2541,2469,2470
22685,1,2460,2532,2531
22687,1,2389,2390,2461
22691,4,2327,2328,2399
22694,1,2396,2325,2397
22695,1,3033,3104,3032
22699,1,2963,2964,3035
22706,1,2327,2398,2326
22707,1,2605,2533,2534
22718,1,2399,2398,2327
22730,1,2469,2540,2468
22732,1,3581,3585,3584
22735,2,3173,3172,3101
22736,1,2403,2331,2332
22743,4,2330,2401,2329
22745,1,2882,2953,2881
22746,1,2604,2532,2533
22748,1,2402,2330,2331
22753,1,1554,1483,1555
22754,1,4217,4228,4227
22756,1,2403,2402,2331
22758,1,2480,2479,2408
22763,3,2333,2334,2405
22769,1,2678,2749,2677
22771,3,2405,2334,2406
22774,1,1553,1625,1624
22780,1,2337,2338,2409
22782,1,3522,3512,3523
22784,1,2583,2511,2512
22794,1,2337,2409,2408
22795,1,4160,4148,4149
22796,1,4383,4197,4200
22803,1,4389,4200,4201
22811,1,2341,2413,2412
22815,2,2061,2132,2060
22816,1,2429,2500,2428
22818,1,2413,2342,2414
22823,1,3235,3164,3236
22824,1,3276,3348,3347
22825,1,3932,3936,3931
22829,1,2415,2414,2343
22835,1,2347,2418,2346
22839,1,2490,2418,2419
22841,1,4182,4183,4187
22845,1,3596,3587,3598
22846,1,2347,2348,2419
22855,1,2421,2420,2349
22858,1,2420,2421,2492
22861,1,2351,2422,2350
22869,1,2423,2422,2351
22871,1,3403,3332,3404
22872,1,4242,4232,4228
22875,1,2563,2562,2491
22879,1,2418,2489,2417
22880,1,2353,2424,2352
22883,1,2576,2504,2505
22886,1,2498,2426,2427
22891,1,2425,2424,2353
22896,1,2426,2354,2355
22899,1,2636,2564,2565
22901,1,2428,2356,2357
22903,1,2562,2561,2490
22909,1,2427,2355,2356
22916,1,2656,2655,2584
22921,1,2428,2357,2429
22928,1,2286,2215,2287
22929,1,2422,2494,2493
22930,1,2573,2501,2502
22935,1,2214,2215,2286
22937,1,2430,2358,2359
22938,1,2359,2431,2430
22940,1,2640,2639,2568
22941,1,2166,96,2238
22942,1,2572,2643,2571
22951,1,2424,2495,2423
22954,1,2432,2360,2361
22959,1,4218,4217,4216
22960,1,2500,2429,2501
22961,1,2561,2489,2490
22964,1,2004,2075,2003
22966,1,2499,2571,2570
22968,1,3475,3480,3474
22972,1,2364,2365,2436
22979,1,3644,3640,3645
22986,1,4236,4130,4132
22992,1,4280,4289,4288
22994,1,2710,2638,2639
23000,1,2778,2849,2777
23003,1,4131,4124,4133
23004,1,2603,2531,2532
23006,1,2643,2714,2642
23008,1,2704,2633,2705
23012,1,2437,2508,2436
23014,1,4227,4232,4231
23024,1,2419,2491,2490
23027,1,2438,2510,2509
23028,1,2867,2866,2795
23038,1,2436,2435,2364
23040,4,4101,4066,4072
23045,1,1706,1707,1778
23053,1,2514,2585,2513
23057,2,2444,2515,2443
23061,1,3447,3375,3376
23064,1,1736,1735,1664
23065,1,2304,2376,2375
23067,1,2446,2518,2517
23072,1,2447,2446,2375
23085,1,2402,2473,2401
23087,1,2450,2379,2451
23089,2,2227,2226,2155
23090,1,1882,1810,1811
23101,1,3382,3453,3381
23104,1,2585,2656,2584
23105,1,1338,1410,1409
23106,1,2464,2465,2536
23108,1,100,2454,99
23109,1,2453,2382,2454
23111,1,3616,4450,3617
23114,1,3517,3519,3518
23115,2,2526,100,101
23123,1,2527,2455,2456
23124,1,1684,1612,1613
23131,1,2528,2457,2529
23133,1,2526,2454,100
23136,1,2458,2457,2386
23144,1,2389,2461,2460
23146,1,2389,2460,2388
23150,1,2532,2460,2461
23154,1,2546,2475,2547
23158,1,2462,2461,2390
23164,1,1872,1800,1801
23165,1,2464,2463,2392
23167,1,2392,2463,2391
23172,1,2394,2465,2393
23173,1,2599,2528,2600
23186,1,2465,2394,2466
23188,1,2706,2705,2634
23192,1,3027,3028,3099
23199,1,2467,2395,2396
23200,1,3100,3099,3028
23202,1,1732,1804,1803
23204,1,2680,2679,2608
23206,1,2605,2604,2533
23214,1,2541,2612,2540
23216,1,2469,2468,2397
23219,1,2482,2553,2481
23222,1,3377,3448,3376
23225,1,2834,2762,2763
23226,1,2685,2613,2614
23229,2,2398,2399,2470
23230,1,2472,2401,2473
23232,1,2676,2675,2604
23235,1,1773,1702,1774
23237,1,2470,2542,2541
23240,2,2399,2471,2470
23242,1,2532,2604,2603
23245,1,2675,2603,2604
23249,1,1694,1623,1695
23258,1,3374,3445,3373
23266,1,2474,2402,2403
23267,1,2403,2475,2474
23271,1,2545,2473,2474
23284,3,2616,2617,2688
23287,1,4235,4236,4238
23289,1,2751,2750,2679
23291,1,2748,2676,2677
23294,1,2406,2477,2405
23295,1,2551,2552,2623
23298,3,1771,1772,1843
23299,2,2683,2612,2684
23302,1,1767,1695,1696
23304,1,2479,2407,2408
23305,2,1820,1749,1821
23310,1,2407,2479,2478
23315,1,2480,2551,2479
23317,1,2552,2480,2481
23320,1,2480,2409,2481
23323,1,2355,2354,2283
23326,1,2486,2414,2415
23329,1,1769,1697,1698
23331,3,2428,2427,2356
23335,1,1769,1698,1770
23344,1,2432,2431,2360
23345,1,1705,1777,1776
23347,1,1770,1842,1841
23351,1,2560,2488,2489
23354,1,3166,3095,3167
23361,1,4169,4167,4168
23366,1,2487,2486,2415
23367,4,2704,2703,2632
23372,1,2565,2493,2494
23375,1,2363,2434,2362
23379,1,2420,2492,2491
23381,1,2562,2490,2491
23386,1,1705,1776,1704
23389,1,2557,2629,2628
23390,1,4212,4448,4214
23395,1,2422,2493,2421
23401,2,109,3102,108
23405,1,2425,2496,2424
23406,1,2569,2568,2497
23407,1,3245,3246,3317
23416,1,2498,2497,2426
23426,1,2499,2427,2428
23427,1,2500,2499,2428
23431,3,2567,2638,2566
23440,1,2568,2496,2497
23446,1,2502,2430,2431
23447,1,2431,2503,2502
23448,1,2578,2506,2507
23449,1,2011,2010,1939
23450,1,2504,2575,2503
23457,1,2321,2322,2393
23458,1,2389,2317,2318
23462,1,2503,2432,2504
23463,1,2430,2501,2429
23467,1,3580,3581,3584
23473,1,2642,2713,2641
23479,1,3756,3760,3759
23489,1,2507,2435,2436
23493,1,4370,4371,4373
23496,1,2507,2579,2578
23503,1,2508,2507,2436
23507,1,2782,2710,2711
23509,1,2581,2582,2653
23513,1,2437,2509,2508
23519,1,2648,2577,2649
23524,1,4463,3747,3738
23527,1,3349,3421,3420
23530,3,1776,1775,1704
23531,1,2513,2512,2441
23532,1,2788,2716,2717
23534,2,1704,1775,1703
23535,1,2511,2582,2510
23539,1,2511,2439,2440
23543,1,2512,2511,2440
23544,1,2512,2440,2441
23555,1,3619,3616,3617
23556,1,2722,2650,2651
23559,1,2259,2188,2260
23561,1,2513,2441,2442
23566,4,1796,1795,1724
23570,1,4278,4263,4259
23575,1,2514,2586,2585
23576,1,2443,2514,2442
23577,1,2732,2803,2731
23578,1,2219,2290,2218
23584,1,2521,2449,2450
23588,1,3783,3782,3781
23596,1,2576,2505,2577
23600,1,1814,1815,1886
23601,1,1815,1887,1886
23614,1,2526,2598,2597
23618,1,2597,2596,2525
23622,1,2371,2299,2300
23625,4,103,2670,102
23627,1,1877,1878,1949
23633,1,2600,2528,2529
23635,1,1813,1884,1812
23638,1,2534,2462,2463
23644,1,2459,2531,2530
23647,4,2455,101,2383
23650,1,2016,2017,2088
23653,1,2529,2530,2601
23657,1,2538,2537,2466
23658,1,2463,2535,2534
23661,1,2534,2533,2462
23666,3,2536,2535,2464
23672,1,2751,2822,2750
23673,1,2537,2465,2466
23674,1,1668,1740,1739
23678,1,1790,1718,1719
23681,1,2618,2546,2547
23682,1,2608,2536,2537
23683,1,2467,2539,2538
23684,1,2747,2676,2748
23696,1,2531,2459,2460
23697,1,2543,2471,2472
23698,2,2539,2468,2540
23707,1,2538,2466,2467
23712,1,2473,2544,2472
23714,1,2482,2481,2410
23716,1,2409,2480,2408
23717,1,1667,1668,1739
23720,1,3994,3996,4033
23722,1,2542,2614,2613
23726,1,2543,2542,2471
23728,1,2602,2674,2673
23730,1,2819,2748,2820
23739,1,2544,2543,2472
23740,1,3780,3779,3781
23744,1,2878,2950,2949
23747,1,2755,2827,2826
23749,1,2545,2544,2473
23754,1,2405,2477,2476
23757,1,3089,3161,3160
23759,1,2476,2547,2475
23760,1,2679,2607,2608
23766,1,2546,2474,2475
23768,1,2477,2549,2548
23775,1,2478,2479,2550
23778,1,2617,2546,2618
23780,1,3088,3089,3160
23782,1,1156,1084,1085
23783,1,2686,2614,2615
23786,1,2548,2620,2619
23788,1,2755,2754,2683
23791,1,2620,2548,2549
23793,1,3101,3029,3030
23796,1,2549,2621,2620
23797,1,4217,4218,4233
23798,1,2550,2549,2478
23800,1,2756,2755,2684
23805,1,2550,2479,2551
23808,1,2622,2621,2550
23809,1,3101,3172,3100
23810,1,3100,3029,3101
23820,1,4218,4216,4118
23822,1,2626,2625,2554
23824,1,4286,4394,4299
23827,1,3093,3165,3164
23846,1,2558,2559,2630
23849,1,2358,2429,2357
23853,1,2707,2635,2636
23855,2,2564,2493,2565
23862,1,2092,2093,2164
23863,3,2639,2638,2567
23864,1,2499,2498,2427
23870,1,2496,2568,2567
23871,1,2567,2566,2495
23872,1,2640,2568,2569
23876,1,2706,2634,2635
23879,1,2635,2634,2563
23880,1,2570,2569,2498
23887,1,2500,2572,2571
23890,1,3157,3158,3229
23891,1,2093,2165,2164
23893,1,2573,2572,2501
23898,1,2570,2641,2569
23899,1,2715,2786,2714
23901,1,2574,2502,2503
23902,1,2503,2575,2574
23905,1,2650,2578,2579
23906,2,2831,2832,2903
23907,1,1880,1881,1952
23915,1,2784,2712,2713
23927,1,2509,2580,2508
23929,1,1499,1570,1498
23930,1,2713,2712,2641
23932,1,2644,2715,2643
23935,1,2506,2578,2577
23942,1,2932,2860,2861
23944,1,1569,1498,1570
23947,1,2072,2000,2001
23950,1,2650,2649,2578
23954,1,2073,2072,2001
23956,1,2579,2651,2650
23959,1,2580,2579,2508
23968,1,2511,2583,2582
23969,1,2509,2581,2580
23970,1,4376,199,4367
23971,1,2720,2719,2648
23972,1,2706,2778,2777
23982,1,1928,1929,2000
23993,1,2717,2645,2646
23994,1,2512,2584,2583
23995,1,1937,1936,1865
23998,1,3017,3089,3088
23999,1,2720,2648,2649
24000,1,1929,1930,2001
24005,1,1999,2000,2071
24006,1,2583,2655,2654
24012,1,2654,2582,2583
24021,1,3016,3017,3088
24029,1,3004,3003,2932
24032,1,3225,3296,3224
24037,1,2589,2518,2590
24038,1,2586,2515,2587
24046,1,2780,2709,2781
24048,1,2517,2588,2516
24051,1,4217,4226,4216
24052,2,2589,2590,2661
24055,1,132,4451,133
24056,1,2730,2659,2731
24059,1,2804,2732,2733
24060,1,1850,1778,1779
24064,1,2803,2874,2802
24065,1,2594,2523,2595
24075,3,1777,1849,1848
24077,2,1776,1777,1848
24080,3,2593,2522,2594
24084,1,3456,3385,3457
24086,1,1778,1849,1777
24087,2,2670,2598,102
24091,1,2539,2610,2538
24098,1,2671,2600,2672
24102,1,2601,2600,2529
24104,1,2671,2599,2600
24109,1,2531,2603,2602
24114,1,2398,2470,2469
24115,1,3520,3516,3521
24121,1,2820,2748,2749
24123,1,2535,2607,2606
24124,1,2606,2605,2534
24131,1,2675,2674,2603
24132,1,2536,2608,2607
24136,1,2746,2674,2675
24137,1,107,2887,108
24139,1,2609,2537,2538
24140,1,2216,2145,2217
24141,1,2747,2675,2676
24142,1,2579,2507,2508
24145,1,2936,2937,3008
24148,1,3008,2937,3009
24151,1,2611,2683,2682
24154,1,2819,2747,2748
24161,1,2615,2543,2544
24169,3,3021,3022,3093
24175,1,2614,2542,2543
24181,2,31,699,698
24186,1,2615,2614,2543
24187,1,2823,2751,2752
24189,1,2036,2107,2035
24190,1,1650,1721,1649
24193,1,2745,2817,2816
24194,1,2616,2615,2544
24202,1,2891,2890,2819
24203,1,2618,2547,2619
24204,1,2545,2546,2617
24214,1,2753,2682,2754
24223,1,2292,2291,2220
24224,2,2700,2628,2629
24225,1,2752,2753,2824
24226,2,2629,2701,2700
24228,1,2701,2630,2702
24233,1,2622,2550,2551
24234,1,2547,2548,2619
24242,1,2687,2615,2616
24247,1,2623,2622,2551
24257,1,2895,2894,2823
24260,1,2621,2693,2692
24261,1,2692,2620,2621
24265,1,2554,2555,2626
24267,1,2891,2819,2820
24270,1,2697,2625,2626
24281,1,2624,2553,2625
24282,1,2697,2696,2625
24287,1,2556,2628,2627
24288,1,2455,102,101
24292,2,2598,2526,101
24295,1,2627,2698,2626
24301,1,2560,2631,2559
24305,1,2526,2597,2525
24309,1,2639,2567,2568
24325,1,3331,3332,3403
24329,1,149,3429,148
24335,1,2634,2633,2562
24338,1,2636,2565,2637
24344,1,1482,1554,1553
24351,1,2642,2641,2570
24356,1,2572,2644,2643
24358,1,1482,1483,1554
24362,1,2645,2644,2573
24363,1,2786,2857,2785
24366,1,2542,2470,2471
24368,1,2785,2713,2714
24370,1,2647,2646,2575
24372,1,2646,2574,2575
24375,1,1625,1553,1554
24376,1,1481,1482,1553
24377,1,4072,4105,4101
24380,1,2577,2648,2576
24381,1,2797,2725,2726
24382,1,2718,2717,2646
24385,1,1552,1553,1624
24391,1,2650,2721,2649
24392,1,1552,1624,1623
24396,1,1553,1552,1481
24398,1,2580,2652,2651
24403,1,2723,2651,2652
24413,1,2651,2723,2722
24415,1,2581,2653,2652
24417,1,2853,2924,2852
24418,1,3316,3244,3245
24419,1,2802,2874,2873
24424,1,4067,4065,4063
24425,1,2711,2710,2639
24427,1,2927,2856,2928
24430,1,2865,2936,2864
24431,1,2653,2724,2652
24434,1,2716,2788,2787
24435,1,2032,1960,1961
24457,1,3226,3298,3297
24459,1,2585,2657,2656
24467,1,2586,2587,2658
24475,1,2663,2734,2662
24480,1,2783,2782,2711
24482,1,2931,2859,2860
24484,1,4072,4067,4073
24489,1,2658,2657,2586
24492,1,3073,3145,3144
24503,1,2661,2732,2660
24504,1,4105,4072,4106
24507,1,1524,1453,1525
24510,1,3003,3004,3075
24514,1,2717,2789,2788
24516,1,2663,2735,2734
24518,1,3278,3207,3279
24521,1,1810,1809,1738
24524,1,2686,2757,2685
24525,1,2865,2793,2794
24526,1,2802,2801,2730
24529,1,2592,2593,2664
24530,1,3259,3331,3330
24534,1,2663,2664,2735
24540,1,3110,3182,3181
24542,1,2880,2879,2808
24544,1,2809,2737,2738
24548,1,2958,107,3030
24552,1,1734,89,90
24561,1,1994,2066,2065
24563,2,2670,2669,2598
24569,1,2601,2673,2672
24572,1,2743,105,2671
24589,1,2607,2679,2678
24595,1,2835,2834,2763
24596,1,2683,2611,2612
24597,1,2694,2766,2765
24598,1,2750,2678,2679
24602,1,2681,2609,2610
24603,1,1793,1794,1865
24604,1,1613,1541,1542
24608,1,2684,2612,2613
24609,3,2820,2749,2821
24618,1,2614,2686,2685
24627,2,1912,1840,1841
24629,1,1832,1760,1761
24631,1,2804,2733,2805
24637,1,2687,2686,2615
24638,1,2627,2699,2698
24643,1,2895,2823,2824
24645,1,2688,2687,2616
24648,1,2759,2687,2688
24649,1,2672,2744,2743
24650,1,2821,2749,2750
24651,1,2890,2962,2961
24652,1,2617,2689,2688
24657,1,2966,2894,2895
24658,1,2821,2822,2893
24663,1,2826,2825,2754
24664,1,2619,2691,2690
24668,1,2690,2618,2619
24671,1,2677,2749,2748
24673,1,2829,2757,2758
24676,3,3296,3368,3367
24679,1,3919,3914,3920
24681,1,2692,2691,2620
24684,1,4174,4208,4469
24685,1,2761,2689,2690
24686,1,2685,2756,2684
24690,1,2831,2759,2760
24694,1,2372,2300,2301
24696,1,2895,2824,2896
24697,1,2485,2484,2413
24698,4,3295,3296,3367
24699,1,2896,2824,2825
24700,1,2764,2763,2692
24710,1,2623,2695,2694
24712,1,2691,2692,2763
24713,1,2826,2754,2755
24716,1,2890,2818,2819
24722,1,2624,2696,2695
24733,2,2821,2892,2820
24735,1,2836,2764,2765
24739,1,3110,3038,3039
24741,2,3366,3295,3367
24746,1,2904,2832,2833
24749,1,1801,1873,1872
24756,1,1965,1893,1894
24757,3,2700,2699,2628
24759,3,1986,1914,1915
24764,1,1658,1586,1587
24768,1,2699,2771,2770
24771,1,2631,2703,2702
24774,1,2705,2633,2634
24775,1,2849,2778,2850
24778,1,2644,2645,2716
24783,3,2849,2850,2921
24784,1,2706,2707,2778
24789,1,2712,2711,2640
24798,1,2708,2707,2636
24800,1,2847,2775,2776
24803,1,2709,2708,2637
24804,1,2644,2572,2573
24808,1,2708,2780,2779
24810,1,1584,1585,1656
24816,1,2783,2711,2712
24817,1,2784,2783,2712
24824,1,2714,2713,2642
24828,1,2716,2715,2644
24834,1,4158,4157,4153
24840,1,2717,2716,2645
24843,1,2647,2648,2719
24845,1,3068,2996,2997
24848,1,2718,2789,2717
24850,1,2728,2729,2800
24854,1,2720,2791,2719
24859,1,1482,1411,1483
24860,1,2650,2722,2721
24861,1,2928,2857,2929
24862,1,2721,2792,2720
24865,1,2719,2791,2790
24868,1,1479,1480,1551
24871,4,2661,2660,2589
24872,1,2854,2783,2855
24884,1,1699,1698,1627
24885,1,2296,2295,2224
24886,1,2928,2929,3000
24888,1,2293,2221,2222
24892,1,4147,4159,4154
24894,1,2222,2294,2293
24895,1,2721,2722,2793
24900,1,2724,2723,2652
24901,1,1698,1697,1626
24905,1,2859,2787,2788
24907,1,3314,3386,3385
24914,1,2655,2727,2726
24915,1,2726,2725,2654
24916,1,2934,2862,2863
24921,1,4143,4154,4152
24929,1,2656,2728,2727
24930,1,2223,2224,2295
24935,1,2863,2791,2792
24938,1,2657,2729,2728
24944,1,2727,2655,2656
24945,1,2798,2726,2727
24949,1,2054,2053,1982
24955,1,2065,2064,1993
24956,1,2658,2730,2729
24958,1,2869,2797,2798
24959,1,2811,2812,2883
24960,1,2725,2724,2653
24962,1,2729,2657,2658
24963,1,2108,2107,2036
24969,1,2306,2305,2234
24972,1,2733,2732,2661
24977,1,4143,4144,4147
24982,1,2661,2590,2662
24984,1,2296,2224,2225
24985,1,3238,3310,3309
25007,1,2221,2149,2150
25008,1,2107,2178,2106
25009,1,2810,2809,2738
25021,2,2220,2149,2221
25033,1,2672,2600,2601
