time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.005327999999999999,53280,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005327999999999999,53280,0.0,0,0,,0.0,False,False,,False
0.0053289999999999995,53290,20.0,53,1,347.923,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053289999999999995,53290,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0053289999999999995,53290,0.0,0,0,,0.0,False,False,,False
0.00533,53300,20.0,53,1,347.923,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.00533,53300,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.00533,53300,0.0,0,0,,0.0,False,False,,False
0.005331,53310,20.0,53,1,347.923,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005331,53310,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005331,53310,0.0,0,0,,0.0,False,False,,False
0.005332,53320,20.0,53,1,347.923,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005332,53320,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005332,53320,0.0,0,0,,0.0,False,False,,False
0.005333,53330,20.0,53,1,347.923,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005333,53330,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005333,53330,0.0,0,0,,0.0,False,False,,False
0.005333999999999999,53340,20.0,54,1,347.924,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005333999999999999,53340,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005333999999999999,53340,0.0,0,0,,0.0,False,False,,False
0.0053349999999999995,53350,20.0,54,1,347.924,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053349999999999995,53350,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0053349999999999995,53350,0.0,0,0,,0.0,False,False,,False
0.005336,53360,20.0,54,1,347.924,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005336,53360,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005336,53360,0.0,0,0,,0.0,False,False,,False
0.005337,53370,20.0,54,1,347.924,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005337,53370,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005337,53370,0.0,0,0,,0.0,False,False,,False
0.005338,53380,20.0,54,1,347.924,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005338,53380,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005338,53380,0.0,0,0,,0.0,False,False,,False
0.005339,53390,20.0,54,1,347.924,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005339,53390,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005339,53390,0.0,0,0,,0.0,False,False,,False
0.00534,53400,20.0,54,1,347.924,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.00534,53400,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.00534,53400,0.0,0,0,,0.0,False,False,,False
0.005340999999999999,53410,20.0,54,1,347.924,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005340999999999999,53410,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005340999999999999,53410,0.0,0,0,,0.0,False,False,,False
0.0053419999999999995,53420,20.0,54,1,347.921,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053419999999999995,53420,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0053419999999999995,53420,0.0,0,0,,0.0,False,False,,False
0.005343,53430,20.0,54,1,347.921,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005343,53430,5.0,13,1,347.958,0.0,True,False,189;190;4414;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005343,53430,0.0,0,0,,0.0,False,False,,False
0.005344,53440,20.0,54,1,347.918,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005344,53440,5.0,12,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005344,53440,0.0,0,0,,0.0,False,False,,False
0.005345,53450,20.0,54,1,347.918,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005345,53450,5.0,12,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005345,53450,0.0,0,0,,0.0,False,False,,False
0.005346,53460,20.0,54,1,347.918,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005346,53460,5.0,12,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005346,53460,0.0,0,0,,0.0,False,False,,False
0.005347,53470,20.0,54,1,347.918,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4421;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005347,53470,5.0,12,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005347,53470,0.0,0,0,,0.0,False,False,,False
0.0053479999999999995,53480,20.0,53,1,347.917,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053479999999999995,53480,5.0,12,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0053479999999999995,53480,0.0,0,0,,0.0,False,False,,False
0.005349,53490,20.0,53,1,347.917,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005349,53490,5.0,12,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005349,53490,0.0,0,0,,0.0,False,False,,False
0.00535,53500,20.0,53,1,347.917,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.00535,53500,5.0,12,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.00535,53500,0.0,0,0,,0.0,False,False,,False
0.005351,53510,20.0,53,1,347.917,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005351,53510,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005351,53510,0.0,0,0,,0.0,False,False,,False
0.005352,53520,20.0,53,1,347.917,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005352,53520,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005352,53520,0.0,0,0,,0.0,False,False,,False
0.005353,53530,20.0,53,1,347.917,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005353,53530,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005353,53530,0.0,0,0,,0.0,False,False,,False
0.005353999999999999,53540,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005353999999999999,53540,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005353999999999999,53540,0.0,0,0,,0.0,False,False,,False
0.0053549999999999995,53550,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053549999999999995,53550,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.0053549999999999995,53550,0.0,0,0,,0.0,False,False,,False
0.005356,53560,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005356,53560,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005356,53560,0.0,0,0,,0.0,False,False,,False
0.005357,53570,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005357,53570,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005357,53570,0.0,0,0,,0.0,False,False,,False
0.005358,53580,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005358,53580,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005358,53580,0.0,0,0,,0.0,False,False,,False
0.005359,53590,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005359,53590,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005359,53590,0.0,0,0,,0.0,False,False,,False
0.00536,53600,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.00536,53600,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.00536,53600,0.0,0,0,,0.0,False,False,,False
0.0053609999999999994,53610,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053609999999999994,53610,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.0053609999999999994,53610,0.0,0,0,,0.0,False,False,,False
0.005362,53620,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005362,53620,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005362,53620,0.0,0,0,,0.0,False,False,,False
0.005363,53630,20.0,53,1,347.914,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005363,53630,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005363,53630,0.0,0,0,,0.0,False,False,,False
0.005364,53640,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005364,53640,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005364,53640,0.0,0,0,,0.0,False,False,,False
0.005365,53650,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005365,53650,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005365,53650,0.0,0,0,,0.0,False,False,,False
0.005366,53660,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005366,53660,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005366,53660,0.0,0,0,,0.0,False,False,,False
0.005366999999999999,53670,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005366999999999999,53670,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.005366999999999999,53670,0.0,0,0,,0.0,False,False,,False
0.0053679999999999995,53680,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053679999999999995,53680,5.0,11,1,347.958,0.0,True,False,189;190;4429;4430;4433;4434;4442;4443;4444;4445;4447,False
0.0053679999999999995,53680,0.0,0,0,,0.0,False,False,,False
0.005369,53690,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005369,53690,5.0,12,1,347.945,0.0,True,False,189;190;4429;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005369,53690,0.0,0,0,,0.0,False,False,,False
0.00537,53700,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.00537,53700,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.00537,53700,0.0,0,0,,0.0,False,False,,False
0.005371,53710,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005371,53710,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005371,53710,0.0,0,0,,0.0,False,False,,False
0.005372,53720,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005372,53720,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005372,53720,0.0,0,0,,0.0,False,False,,False
0.005373,53730,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005373,53730,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005373,53730,0.0,0,0,,0.0,False,False,,False
0.0053739999999999994,53740,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053739999999999994,53740,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0053739999999999994,53740,0.0,0,0,,0.0,False,False,,False
0.005375,53750,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005375,53750,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005375,53750,0.0,0,0,,0.0,False,False,,False
0.005376,53760,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005376,53760,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005376,53760,0.0,0,0,,0.0,False,False,,False
0.005377,53770,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005377,53770,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005377,53770,0.0,0,0,,0.0,False,False,,False
