frame,time_s,element,x_mm,y_mm,z_mm,evf 
15,0.0015000704443082213,1087,-3.2935745120048523,-3.8922338485717773,-8.717047691345215,1.0
15,0.0015000704443082213,1088,-3.366663873195648,-4.222608208656311,-8.589184522628784,1.0
15,0.0015000704443082213,1089,-3.232802838087082,-3.566617041826248,-8.798470497131348,1.0
15,0.0015000704443082213,1090,-3.36794450879097,-3.6171640157699585,-8.288166165351868,1.0
15,0.0015000704443082213,1091,-3.3048438131809235,-4.329198002815247,-8.886027812957764,1.0
15,0.0015000704443082213,1092,-3.35927352309227,-4.66554319858551,-8.834993243217468,1.0
15,0.0015000704443082213,1093,-3.3792572915554047,-3.3467456102371216,-8.111162602901459,1.0
15,0.0015000704443082213,1094,-3.2679189145565033,-3.174422651529312,-8.467674970626831,1.0
15,0.0015000704443082213,1095,-3.1698343753814697,-3.2033130824565887,-8.870086431503296,1.0
15,0.0015000704443082213,1096,-3.106399029493332,-3.403421938419342,-9.219038009643555,0.9990512728691101
15,0.0015000704443082213,1097,-3.1043350100517273,-3.740128815174103,-9.391815185546875,1.0
15,0.0015000704443082213,1098,-3.3426401913166046,-3.7884216606616974,-8.47205674648285,1.0
15,0.0015000704443082213,1099,-3.4507110118865967,-4.606214642524719,-8.44401741027832,1.0
15,0.0015000704443082213,1100,-3.2571210265159607,-4.501344978809357,-9.159112095832825,0.9996727705001831
15,0.0015000704443082213,1101,-3.1742246747016907,-3.685542941093445,-9.088509321212769,0.9999842643737793
15,0.0015000704443082213,1102,-3.164446324110031,-4.1466183960437775,-9.35257077217102,0.0029812457505613565
15,0.0015000704443082213,1103,-3.234186887741089,-4.010593950748444,-9.010014176368713,0.9981051087379456
15,0.0015000704443082213,1104,-3.4424968957901,-3.848250985145569,-8.105976641178131,0.9990981817245483
15,0.0015000704443082213,1105,-3.0314827859401703,-4.4392476081848145,-7.975503742694855,1.0
15,0.0015000704443082213,1106,-2.9362076222896576,-4.124411195516586,-8.198737740516663,1.0
15,0.0015000704443082213,1107,-3.044530540704727,-4.09901562333107,-7.757520020008087,1.0
15,0.0015000704443082213,1108,-2.9971878230571747,-3.726677745580673,-7.762909352779388,1.0
15,0.0015000704443082213,1109,-2.818237155675888,-3.576595366001129,-8.397989153862,1.0
15,0.0015000704443082213,1110,-2.814493179321289,-3.951402872800827,-8.596023797988892,1.0
15,0.0015000704443082213,1111,-2.8875831961631775,-4.281777322292328,-8.46816074848175,1.0
15,0.0015000704443082213,1112,-2.7537208795547485,-3.625785768032074,-8.677446722984314,1.0
15,0.0015000704443082213,1113,-2.8888631761074066,-3.6763328909873962,-8.167142450809479,1.0
15,0.0015000704443082213,1114,-2.825762987136841,-4.388366997241974,-8.76500415802002,1.0
15,0.0015000704443082213,1115,-2.880192756652832,-4.724711894989014,-8.713969707489014,1.0
15,0.0015000704443082213,1116,-2.900176078081131,-3.4059143364429474,-7.990138947963715,1.0
15,0.0015000704443082213,1117,-2.788837432861328,-3.2335912883281708,-8.346651315689087,1.0
15,0.0015000704443082213,1118,-2.6907527446746826,-3.2624817192554474,-8.749062776565552,1.0
15,0.0015000704443082213,1119,-2.6273173391819,-3.4625906348228455,-9.09801435470581,0.0
15,0.0015000704443082213,1120,-2.625253438949585,-3.799297511577606,-9.27079153060913,0.9994996786117554
15,0.0015000704443082213,1121,-2.8635589480400085,-3.8475906252861023,-8.351032853126526,1.0
15,0.0015000704443082213,1122,-2.9716303050518036,-4.665383398532867,-8.322993755340576,1.0
15,0.0015000704443082213,1123,-2.778040051460266,-4.560513734817505,-9.03808856010437,1.0
15,0.0015000704443082213,1124,-2.6951425671577454,-3.7447117269039154,-8.967485666275024,0.9985660910606384
15,0.0015000704443082213,1125,-2.6853650212287903,-4.205787152051926,-9.231547117233276,1.0
15,0.0015000704443082213,1126,-2.7551053762435913,-4.0697629153728485,-8.88899052143097,1.0
15,0.0015000704443082213,1127,-2.9634161293506622,-3.9074199199676514,-7.984952926635742,1.0
15,0.0015000704443082213,1128,-2.552402228116989,-4.498416304588318,-7.854480147361755,1.0
15,0.0015000704443082213,1129,-2.457127183675766,-4.183580160140991,-8.077713906764984,1.0
15,0.0015000704443082213,1130,-2.5654498636722565,-4.158184289932251,-7.636496484279633,1.0
15,0.0015000704443082213,1131,-2.518106997013092,-3.7858464419841766,-7.641885876655579,1.0
15,0.0015000704443082213,1132,-2.3391555845737457,-3.6357641518115997,-8.276965379714966,1.0
15,0.0015000704443082213,1133,-2.335411936044693,-4.0105719566345215,-8.474999904632568,1.0
15,0.0015000704443082213,1134,-2.408502697944641,-4.340946316719055,-8.347137093544006,1.0
15,0.0015000704443082213,1135,-2.27463898062706,-3.684954524040222,-8.55642294883728,1.0
15,0.0015000704443082213,1136,-2.4097820520401,-3.735501766204834,-8.04611873626709,1.0
15,0.0015000704443082213,1137,-2.3466821908950806,-4.447535932064056,-8.643980741500854,1.0
15,0.0015000704443082213,1138,-2.4011120200157166,-4.783880531787872,-8.592946410179138,1.0
15,0.0015000704443082213,1139,-2.4210949540138245,-3.465083062648773,-7.869115471839905,1.0
15,0.0015000704443082213,1140,-2.3097559958696365,-3.2927599251270294,-8.225627899169922,1.0
15,0.0015000704443082213,1141,-2.211671158671379,-3.3216503262519836,-8.628039360046387,0.0
15,0.0015000704443082213,1142,-2.148235708475113,-3.5217593014240265,-8.976990818977356,1.0
15,0.0015000704443082213,1143,-2.146171897649765,-3.8584661781787872,-9.149767756462097,1.0
15,0.0015000704443082213,1144,-2.384477913379669,-3.9067596197128296,-8.230008900165558,1.0
15,0.0015000704443082213,1145,-2.4925497472286224,-4.724552035331726,-8.201970398426056,0.0
15,0.0015000704443082213,1146,-2.2989590764045715,-4.619682490825653,-8.917065143585205,1.0
15,0.0015000704443082213,1147,-2.216060519218445,-3.8038804829120636,-8.84646189212799,1.0
15,0.0015000704443082213,1148,-2.206283748149872,-4.2649558782577515,-9.110523462295532,1.0
15,0.0015000704443082213,1149,-2.276023894548416,-4.128931879997253,-8.767966747283936,1.0
15,0.0015000704443082213,1150,-2.4843355417251587,-3.9665887653827667,-7.863929271697998,1.0
15,0.0015000704443082213,1151,-2.0733214914798737,-4.557584881782532,-7.733456790447235,1.0
15,0.0015000704443082213,1152,-1.9780465066432953,-4.242748856544495,-7.956690490245819,1.0
15,0.0015000704443082213,1153,-2.0863690078258514,-4.217352896928787,-7.5154730677604675,1.0
15,0.0015000704443082213,1154,-2.039025977253914,-3.8450151085853577,-7.520862340927124,1.0
15,0.0015000704443082213,1155,-1.8600738644599915,-3.6949329376220703,-8.155941605567932,1.0
15,0.0015000704443082213,1156,-1.8563306480646133,-4.069740921258926,-8.353976249694824,1.0
15,0.0015000704443082213,1157,-1.929422065615654,-4.400115132331848,-8.226113498210907,0.0
15,0.0015000704443082213,1158,-1.7955570220947266,-3.744123339653015,-8.435399055480957,1.0
15,0.0015000704443082213,1159,-1.9307006895542145,-3.79467049241066,-7.9250951409339905,1.0
15,0.0015000704443082213,1160,-1.8676014244556427,-4.506704747676849,-8.52295708656311,1.0
15,0.0015000704443082213,1161,-1.9220312535762787,-4.843049168586731,-8.471922874450684,1.0
15,0.0015000704443082213,1162,-1.942013680934906,-3.5242517292499542,-7.74809193611145,1.0
15,0.0015000704443082213,1163,-1.8306744992733002,-3.351928561925888,-8.104604184627533,1.0
15,0.0015000704443082213,1164,-1.7325894832611084,-3.3808189928531647,-8.507015466690063,1.0
15,0.0015000704443082213,1165,-1.6691539734601974,-3.5809280276298523,-8.855967164039612,1.0
15,0.0015000704443082213,1166,-1.6670902967453003,-3.917634904384613,-9.028744339942932,1.0
15,0.0015000704443082213,1167,-1.9053966999053955,-3.965928465127945,-8.108985304832458,0.0
15,0.0015000704443082213,1168,-2.0134690701961517,-4.78372061252594,-8.080946862697601,1.0
15,0.0015000704443082213,1169,-1.8198781460523605,-4.6788511872291565,-8.796041488647461,1.0
15,0.0015000704443082213,1170,-1.7369784116744995,-3.863049328327179,-8.725438117980957,1.0
15,0.0015000704443082213,1171,-1.7272024899721146,-4.324124574661255,-8.989499807357788,0.0
15,0.0015000704443082213,1172,-1.796942487359047,-4.188100755214691,-8.646942973136902,1.0
15,0.0015000704443082213,1173,-2.00525464117527,-4.025757431983948,-7.742905795574188,1.0
15,0.0015000704443082213,1174,-1.5942407101392746,-4.616753578186035,-7.612433433532715,1.0
15,0.0015000704443082213,1175,-1.4989657253026962,-4.301917731761932,-7.835667133331299,1.0
15,0.0015000704443082213,1176,-1.6072881370782852,-4.276521623134613,-7.394449472427368,1.0
15,0.0015000704443082213,1177,-1.5599448829889297,-3.9041838347911835,-7.399838626384735,1.0
15,0.0015000704443082213,1178,-1.38099205493927,-3.7541016936302185,-8.034918069839478,1.0
15,0.0015000704443082213,1179,-1.377249300479889,-4.1289099752902985,-8.232953011989594,1.0
15,0.0015000704443082213,1180,-1.4503413140773773,-4.45928418636322,-8.105090260505676,1.0
15,0.0015000704443082213,1181,-1.3164750635623932,-3.8032920956611633,-8.314375638961792,1.0
15,0.0015000704443082213,1182,-1.4516192078590393,-3.8538392186164856,-7.804071485996246,0.0
15,0.0015000704443082213,1183,-1.388520523905754,-4.565873742103577,-8.401933789253235,1.0
15,0.0015000704443082213,1184,-1.4429504126310349,-4.902217864990234,-8.350899577140808,1.0
15,0.0015000704443082213,1185,-1.462932363152504,-3.5834203958511353,-7.627068281173706,1.0
15,0.0015000704443082213,1186,-1.3515930026769638,-3.4110971689224243,-7.983580529689789,1.0
15,0.0015000704443082213,1187,-1.2535078302025795,-3.4399876296520233,-8.38599181175232,1.0
15,0.0015000704443082213,1188,-1.1900722533464432,-3.6400967240333557,-8.734943389892578,0.0
15,0.0015000704443082213,1189,-1.1880086958408356,-3.9768036007881165,-8.907720685005188,1.0
15,0.0015000704443082213,1190,-1.426315352320671,-4.025097370147705,-7.9879618883132935,1.0
15,0.0015000704443082213,1191,-1.5343883037567139,-4.842889308929443,-7.959923505783081,1.0
15,0.0015000704443082213,1192,-1.3407971113920212,-4.738019943237305,-8.675018072128296,1.0
15,0.0015000704443082213,1193,-1.2578963190317154,-3.9222181141376495,-8.604414582252502,1.0
15,0.0015000704443082213,1194,-1.2481211796402931,-4.383293330669403,-8.868476271629333,1.0
15,0.0015000704443082213,1195,-1.317861020565033,-4.247269719839096,-8.525919675827026,0.0
15,0.0015000704443082213,1196,-1.5261736810207367,-4.084926187992096,-7.621882140636444,1.0
15,0.0015000704443082213,1197,-1.1151600033044815,-4.675922214984894,-7.491409718990326,0.0
15,0.0015000704443082213,1198,-1.0198849961161613,-4.361086666584015,-7.714643359184265,1.0
15,0.0015000704443082213,1199,-1.128207378089428,-4.3356903195381165,-7.273425817489624,1.0
15,0.0015000704443082213,1200,-1.0808639526367188,-3.963352531194687,-7.278814971446991,1.0
15,0.0015000704443082213,1201,-0.901910312473774,-3.8132704198360443,-7.913894474506378,1.0
15,0.0015000704443082213,1202,-0.8981679379940033,-4.188078999519348,-8.111929416656494,1.0
15,0.0015000704443082213,1203,-0.9712606370449066,-4.518453359603882,-7.984066665172577,1.0
15,0.0015000704443082213,1204,-0.8373930603265762,-3.862460672855377,-8.193352341651917,1.0
15,0.0015000704443082213,1205,-0.9725378453731537,-3.9130080342292786,-7.683047711849213,1.0
15,0.0015000704443082213,1206,-0.9094396904110909,-4.625042915344238,-8.28091037273407,1.0
15,0.0015000704443082213,1207,-0.9638696387410164,-4.961386620998383,-8.229876101016998,1.0
15,0.0015000704443082213,1208,-0.9838511273264885,-3.6425890922546387,-7.506044626235962,1.0
15,0.0015000704443082213,1209,-0.8725115060806274,-3.4702657759189606,-7.8625571727752686,1.0
15,0.0015000704443082213,1210,-0.7744261845946312,-3.499156177043915,-8.264968633651733,1.0
15,0.0015000704443082213,1211,-0.7109905667603016,-3.699265331029892,-8.613919973373413,0.0
15,0.0015000704443082213,1212,-0.7089271210134029,-4.035972207784653,-8.786697030067444,1.0
15,0.0015000704443082213,1213,-0.9472340643405914,-4.084266304969788,-7.86693811416626,1.0
15,0.0015000704443082213,1214,-1.055307611823082,-4.902058005332947,-7.838900029659271,1.0
15,0.0015000704443082213,1215,-0.861716091632843,-4.797188758850098,-8.55399465560913,1.0
15,0.0015000704443082213,1216,-0.7788141816854477,-3.9813866913318634,-8.483391165733337,1.0
15,0.0015000704443082213,1217,-0.7690398469567299,-4.442462086677551,-8.747452855110168,1.0
15,0.0015000704443082213,1218,-0.838779479265213,-4.306438684463501,-8.404896259307861,1.0
15,0.0015000704443082213,1219,-1.0470928773283958,-4.144095003604889,-7.50085836648941,1.0
15,0.0015000704443082213,1220,-0.6360793337225914,-4.735090970993042,-7.370386123657227,1.0
15,0.0015000704443082213,1221,-0.5408043265342712,-4.420255661010742,-7.593619465827942,0.0
15,0.0015000704443082213,1222,-0.6491266153752804,-4.39485901594162,-7.152402222156525,1.0
15,0.0015000704443082213,1223,-0.6017829962074757,-4.022521257400513,-7.157791435718536,1.0
15,0.0015000704443082213,1224,-0.4228285811841488,-3.8724392354488373,-7.7928706407547,1.0
15,0.0015000704443082213,1225,-0.4190866108983755,-4.24724805355072,-7.990905523300171,0.0
15,0.0015000704443082213,1226,-0.4921799823641777,-4.5776225328445435,-7.863042712211609,0.0
15,0.0015000704443082213,1227,-0.3583110338076949,-3.921629399061203,-8.072328686714172,1.0
15,0.0015000704443082213,1228,-0.49345649778842926,-3.972176879644394,-7.562023937702179,1.0
15,0.0015000704443082213,1229,-0.43035892210900784,-4.68421196937561,-8.159886538982391,0.0
15,0.0015000704443082213,1230,-0.4847888629883528,-5.020555377006531,-8.108852446079254,1.0
15,0.0015000704443082213,1231,-0.5047698840498924,-3.701757788658142,-7.385021090507507,0.0
15,0.0015000704443082213,1232,-0.3934299908578396,-3.529434382915497,-7.741533577442169,0.0
15,0.0015000704443082213,1233,-0.2953444989398122,-3.558324784040451,-8.14394497871399,1.0
15,0.0015000704443082213,1234,-0.23190882441122085,-3.758433997631073,-8.492896556854248,0.0
15,0.0015000704443082213,1235,-0.22984551696572453,-4.095140844583511,-8.665673732757568,1.0
15,0.0015000704443082213,1236,-0.4681528229266405,-4.143435329198837,-7.745914101600647,1.0
15,0.0015000704443082213,1237,-0.5762269198894501,-4.96122682094574,-7.717876434326172,1.0
15,0.0015000704443082213,1238,-0.38263515708968043,-4.856357514858246,-8.432971000671387,1.0
15,0.0015000704443082213,1239,-0.2997320048743859,-4.040555357933044,-8.362367749214172,1.0
15,0.0015000704443082213,1240,-0.28995858412235975,-4.501630783081055,-8.626429319381714,1.0
15,0.0015000704443082213,1241,-0.3596980287693441,-4.365607559680939,-8.283872604370117,1.0
15,0.0015000704443082213,1242,-0.5680120624601841,-4.203263849020004,-7.379834592342377,1.0
15,0.0015000704443082213,1243,-0.15699865645729005,-4.79425972700119,-7.249362587928772,1.0
15,0.0015000704443082213,1244,-0.061723667196929455,-4.4794246554374695,-7.472595691680908,1.0
15,0.0015000704443082213,1245,-0.17004583007656038,-4.4540276527404785,-7.031378626823425,1.0
15,0.0015000704443082213,1246,-0.12270201416686177,-4.081689924001694,-7.036767780780792,1.0
15,0.0015000704443082213,1247,0.05625319853425026,-3.9316080808639526,-7.671846807003021,1.0
15,0.0015000704443082213,1248,0.05999472737312317,-4.306417167186737,-7.869881749153137,1.0
15,0.0015000704443082213,1249,-0.013099294155836105,-4.63679164648056,-7.742019057273865,1.0
15,0.0015000704443082213,1250,0.12077095452696085,-3.9807982444763184,-7.951304793357849,1.0
15,0.0015000704443082213,1251,-0.014375129714608192,-4.031345725059509,-7.4410001039505005,1.0
15,0.0015000704443082213,1252,0.0487219151109457,-4.743380963802338,-8.038863062858582,1.0
15,0.0015000704443082213,1253,-0.005708048120141029,-5.079724133014679,-7.987829148769379,1.0
15,0.0015000704443082213,1254,-0.025688624009490013,-3.7609264850616455,-7.263997375965118,1.0
15,0.0015000704443082213,1255,0.08565153554081917,-3.5886030197143555,-7.6205098032951355,1.0
15,0.0015000704443082213,1256,0.1837371615692973,-3.617493450641632,-8.02292114496231,1.0
15,0.0015000704443082213,1257,0.24717287335079163,-3.817602723836899,-8.371872782707214,1.0
15,0.0015000704443082213,1258,0.2492360504111275,-4.154309511184692,-8.544650077819824,1.0
15,0.0015000704443082213,1259,0.010928448289632797,-4.202604353427887,-7.6248902678489685,1.0
15,0.0015000704443082213,1260,-0.09714621165767312,-5.020395576953888,-7.596852958202362,1.0
15,0.0015000704443082213,1261,0.09644581796601415,-4.915526270866394,-8.311947584152222,1.0
15,0.0015000704443082213,1262,0.17935007286723703,-4.099724143743515,-8.241343975067139,1.0
15,0.0015000704443082213,1263,0.1891226740553975,-4.560799419879913,-8.50540566444397,1.0
15,0.0015000704443082213,1264,0.1193834007717669,-4.4247764348983765,-8.162848949432373,1.0
15,0.0015000704443082213,1265,-0.08893124293535948,-4.262432634830475,-7.258810818195343,1.0
15,0.0015000704443082213,1266,0.32208205037750304,-4.853428423404694,-7.128338932991028,1.0
15,0.0015000704443082213,1267,0.41735702473670244,-4.538593590259552,-7.351571977138519,1.0
15,0.0015000704443082213,1268,0.309034954989329,-4.513196289539337,-6.910355031490326,1.0
15,0.0015000704443082213,1269,0.3563789646141231,-4.140858560800552,-6.915744066238403,1.0
15,0.0015000704443082213,1270,0.5353349670767784,-3.990776866674423,-7.5508230328559875,1.0
15,0.0015000704443082213,1271,0.5390760730952024,-4.365586221218109,-7.7488579750061035,1.0
15,0.0015000704443082213,1272,0.465981412678957,-4.695960760116577,-7.620995402336121,1.0
15,0.0015000704443082213,1273,0.599852941930294,-4.039966970682144,-7.830281138420105,1.0
15,0.0015000704443082213,1274,0.464706240221858,-4.090514540672302,-7.319976270198822,0.0
15,0.0015000704443082213,1275,0.5278027690947056,-4.80255001783371,-7.917839527130127,1.0
15,0.0015000704443082213,1276,0.4733727388083935,-5.138892829418182,-7.866805613040924,1.0
15,0.0015000704443082213,1277,0.45339263416826725,-3.820095181465149,-7.142973601818085,1.0
15,0.0015000704443082213,1278,0.5647330433130264,-3.6477716863155365,-7.499486207962036,0.0
15,0.0015000704443082213,1279,0.6628188192844391,-3.676662117242813,-7.901897728443146,1.0
15,0.0015000704443082213,1280,0.7262545563280582,-3.8767714500427246,-8.250849306583405,1.0
15,0.0015000704443082213,1281,0.728317603468895,-4.213478177785873,-8.42362642288208,1.0
15,0.0015000704443082213,1282,0.4900097232311964,-4.2617732882499695,-7.503866493701935,1.0
15,0.0015000704443082213,1283,0.38193451007828116,-5.079564273357391,-7.475829362869263,1.0
15,0.0015000704443082213,1284,0.5755268111824989,-4.974695026874542,-8.190924108028412,1.0
15,0.0015000704443082213,1285,0.6584321483969688,-4.158892869949341,-8.12032037973404,1.0
15,0.0015000704443082213,1286,0.6682039797306061,-4.619968116283417,-8.384382128715515,1.0
15,0.0015000704443082213,1287,0.5984648913145065,-4.483945369720459,-8.041825294494629,1.0
15,0.0015000704443082213,1288,0.39014957938343287,-4.321601390838623,-7.137787044048309,1.0
15,0.0015000704443082213,1289,0.8011627346277237,-4.912597119808197,-7.007315516471863,1.0
15,0.0015000704443082213,1290,0.8964376822113991,-4.5977625250816345,-7.23054838180542,1.0
15,0.0015000704443082213,1291,0.7881157174706459,-4.572364985942841,-6.789331555366516,1.0
15,0.0015000704443082213,1292,0.8354599326848984,-4.200027257204056,-6.794720530509949,1.0
15,0.0015000704443082213,1293,1.0144167244434357,-4.049945652484894,-7.429799258708954,1.0
15,0.0015000704443082213,1294,1.0181574001908302,-4.424755275249481,-7.627834320068359,1.0
15,0.0015000704443082213,1295,0.945062093436718,-4.755129814147949,-7.4999717473983765,1.0
15,0.0015000704443082213,1296,1.0789349302649498,-4.099135756492615,-7.709257662296295,1.0
15,0.0015000704443082213,1297,0.9437876120209694,-4.14968329668045,-7.198952496051788,0.0
15,0.0015000704443082213,1298,1.0068836361169815,-4.861719012260437,-7.796815872192383,1.0
15,0.0015000704443082213,1299,0.9524535536766052,-5.198061525821686,-7.745782136917114,1.0
15,0.0015000704443082213,1300,0.9324738830327988,-3.8792638182640076,-7.021950006484985,1.0
15,0.0015000704443082213,1301,1.0438145399093628,-3.7069402933120728,-7.378462612628937,1.0
15,0.0015000704443082213,1302,1.1419004797935486,-3.735830783843994,-7.780874192714691,1.0
15,0.0015000704443082213,1303,1.205336257815361,-3.935940146446228,-8.129825830459595,1.0
15,0.0015000704443082213,1304,1.2073991745710373,-4.272646814584732,-8.302603125572205,1.0
15,0.0015000704443082213,1305,0.9690909832715988,-4.320942282676697,-7.382842719554901,1.0
15,0.0015000704443082213,1306,0.8610152155160904,-5.138732969760895,-7.354805946350098,1.0
15,0.0015000704443082213,1307,1.054607816040516,-5.03386378288269,-8.069900453090668,1.0
15,0.0015000704443082213,1308,1.1375142559409142,-4.218061566352844,-7.999297022819519,1.0
15,0.0015000704443082213,1309,1.1472852677106857,-4.67913681268692,-8.263358652591705,1.0
15,0.0015000704443082213,1310,1.0775463804602623,-4.543114244937897,-7.920801758766174,1.0
15,0.0015000704443082213,1311,0.8692303895950317,-4.380770206451416,-7.01676344871521,1.0
15,0.0015000704443082213,1312,1.2802434340119362,-4.971765875816345,-6.886292099952698,1.0
15,0.0015000704443082213,1313,1.3755183517932892,-4.656931519508362,-7.109524786472321,1.0
15,0.0015000704443082213,1314,1.2671964839100838,-4.631533682346344,-6.6683080196380615,1.0
15,0.0015000704443082213,1315,1.3145409226417542,-4.259195953607559,-6.673696994781494,1.0
15,0.0015000704443082213,1316,1.4934985041618347,-4.109114468097687,-7.308775365352631,1.0
15,0.0015000704443082213,1317,1.4972387701272964,-4.483924388885498,-7.506810486316681,1.0
15,0.0015000704443082213,1318,1.4241427779197693,-4.814298927783966,-7.378948092460632,1.0
15,0.0015000704443082213,1319,1.5580169707536697,-4.1583046317100525,-7.588233828544617,1.0
15,0.0015000704443082213,1320,1.4228689819574356,-4.208852052688599,-7.077928781509399,1.0
15,0.0015000704443082213,1321,1.4859644919633865,-4.920888006687164,-7.6757922768592834,1.0
15,0.0015000704443082213,1322,1.4315343797206879,-5.257230222225189,-7.624758780002594,1.0
15,0.0015000704443082213,1323,1.4115551561117172,-3.938432455062866,-6.900926411151886,1.0
15,0.0015000704443082213,1324,1.5228960514068604,-3.7661089301109314,-7.257438898086548,1.0
15,0.0015000704443082213,1325,1.620982140302658,-3.7949994802474976,-7.659850478172302,1.0
15,0.0015000704443082213,1326,1.684417963027954,-3.995108872652054,-8.008802056312561,1.0
15,0.0015000704443082213,1327,1.6864807307720184,-4.331815540790558,-8.181579411029816,1.0
15,0.0015000704443082213,1328,1.448172241449356,-4.380111277103424,-7.261818885803223,0.0
15,0.0015000704443082213,1329,1.3400959372520447,-5.197901725769043,-7.233782529830933,1.0
15,0.0015000704443082213,1330,1.5336888283491135,-5.093032538890839,-7.948876976966858,1.0
15,0.0015000704443082213,1331,1.61659637093544,-4.277230381965637,-7.878273248672485,1.0
15,0.0015000704443082213,1332,1.626366525888443,-4.738305568695068,-8.142334997653961,0.0
15,0.0015000704443082213,1333,1.5566278547048569,-4.602283239364624,-7.799778044223785,1.0
15,0.0015000704443082213,1334,1.3483112156391144,-4.439939022064209,-6.895739912986755,1.0
15,0.0015000704443082213,1335,1.7593241184949875,-5.030934631824493,-6.765268385410309,1.0
15,0.0015000704443082213,1336,1.8545989841222763,-4.716100513935089,-6.988500893115997,1.0
15,0.0015000704443082213,1337,1.7462772279977798,-4.690702438354492,-6.547284424304962,1.0
15,0.0015000704443082213,1338,1.7936218827962875,-4.31836473941803,-6.55267333984375,1.0
15,0.0015000704443082213,1339,1.972580224275589,-4.168283194303513,-7.187751412391663,1.0
15,0.0015000704443082213,1340,1.9763200879096985,-4.543093383312225,-7.385786414146423,1.0
15,0.0015000704443082213,1341,1.9032234251499176,-4.873467981815338,-7.2579240798950195,1.0
15,0.0015000704443082213,1342,2.0370989441871643,-4.217473238706589,-7.467209875583649,0.0
15,0.0015000704443082213,1343,1.90195032954216,-4.268020927906036,-6.956904888153076,1.0
15,0.0015000704443082213,1344,1.9650452882051468,-4.980057001113892,-7.55476838350296,1.0
15,0.0015000704443082213,1345,1.910615161061287,-5.316398918628693,-7.50373512506485,1.0
15,0.0015000704443082213,1346,1.8906364142894745,-3.997601240873337,-6.779902696609497,1.0
15,0.0015000704443082213,1347,2.0019775331020355,-3.8252775073051453,-7.136415183544159,1.0
15,0.0015000704443082213,1348,2.100063771009445,-3.8541679978370667,-7.538826763629913,1.0
15,0.0015000704443082213,1349,2.163499653339386,-4.054277449846268,-7.887778401374817,1.0
15,0.0015000704443082213,1350,2.1655622720718384,-4.3909841775894165,-8.060555696487427,1.0
15,0.0015000704443082213,1351,1.9272534549236298,-4.439280211925507,-7.14079487323761,1.0
15,0.0015000704443082213,1352,1.8191766440868378,-5.257070422172546,-7.112758755683899,1.0
15,0.0015000704443082213,1353,2.012769803404808,-5.152201294898987,-7.827853441238403,1.0
15,0.0015000704443082213,1354,2.0956784784793854,-4.336399018764496,-7.757249414920807,1.0
15,0.0015000704443082213,1355,2.1054477840662003,-4.7974743247032166,-8.021311342716217,1.0
15,0.0015000704443082213,1356,2.0357093065977097,-4.6614521741867065,-7.678754091262817,1.0
15,0.0015000704443082213,1357,1.8273919820785522,-4.4991079568862915,-6.774716138839722,1.0
15,0.0015000704443082213,1358,2.2384048253297806,-5.090103328227997,-6.644244909286499,0.0
15,0.0015000704443082213,1359,2.333679676055908,-4.775269389152527,-6.867477238178253,1.0
15,0.0015000704443082213,1360,2.2253579944372177,-4.749871134757996,-6.426260948181152,1.0
15,0.0015000704443082213,1361,2.2727028280496597,-4.377533495426178,-6.431649744510651,1.0
15,0.0015000704443082213,1362,2.451662003993988,-4.227451741695404,-7.0667277574539185,1.0
15,0.0015000704443082213,1363,2.455401450395584,-4.602262377738953,-7.264762759208679,1.0
15,0.0015000704443082213,1364,2.3823041319847107,-4.93263703584671,-7.136900424957275,1.0
15,0.0015000704443082213,1365,2.5161809623241425,-4.27664178609848,-7.3461862206459045,1.0
15,0.0015000704443082213,1366,2.381031721830368,-4.32718962430954,-6.835881173610687,1.0
15,0.0015000704443082213,1367,2.4441261887550354,-5.039225995540619,-7.433744847774506,1.0
15,0.0015000704443082213,1368,2.389695942401886,-5.375567615032196,-7.38271164894104,1.0
15,0.0015000704443082213,1369,2.3697176575660706,-4.05676993727684,-6.658879101276398,1.0
15,0.0015000704443082213,1370,2.481059044599533,-3.8844459652900696,-7.015391647815704,1.0
15,0.0015000704443082213,1371,2.579145461320877,-3.913336455821991,-7.417803168296814,1.0
15,0.0015000704443082213,1372,2.6425814032554626,-4.113446086645126,-7.766754865646362,1.0
15,0.0015000704443082213,1373,2.6446439027786255,-4.45015287399292,-7.9395323395729065,1.0
15,0.0015000704443082213,1374,2.406334728002548,-4.4984490275383,-7.019771158695221,1.0
15,0.0015000704443082213,1375,2.2982573360204697,-5.31623911857605,-6.991735279560089,0.0
15,0.0015000704443082213,1376,2.491850823163986,-5.211370050907135,-7.706829905509949,1.0
15,0.0015000704443082213,1377,2.5747606456279755,-4.395567715167999,-7.6362258195877075,1.0
15,0.0015000704443082213,1378,2.5845291316509247,-4.856643080711365,-7.900287926197052,1.0
15,0.0015000704443082213,1379,2.514790862798691,-4.720621109008789,-7.557730555534363,1.0
15,0.0015000704443082213,1380,2.3064727783203125,-4.5582767724990845,-6.6536924839019775,1.0
15,0.0015000704443082213,1381,2.7174855768680573,-5.1492720246315,-6.523221492767334,1.0
15,0.0015000704443082213,1382,2.8127604126930237,-4.834438323974609,-6.746453642845154,1.0
15,0.0015000704443082213,1383,2.704438805580139,-4.8090397119522095,-6.305237412452698,1.0
15,0.0015000704443082213,1384,2.751783847808838,-4.436702191829681,-6.310626149177551,1.0
